name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-09-24,23,18,20.8,23,18,20.8,16.6,77.1,0,0,0,,0,0,52.9,30.7,334.6,1017.1,38.5,10,239.6,20.7,8,,2021-09-24T07:08:49,2021-09-24T19:13:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-25,26,15.6,21,26,15.6,21,18,83.2,0,0,0,,0,0,32.1,13,320.4,1018.2,14.4,10,240.6,20.7,8,,2021-09-25T07:09:35,2021-09-25T19:11:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-26,26,17,21.8,26,17,21.8,18.7,82.8,0,0,0,,0,0,40.7,22.3,285,1018.2,8.5,10,231.8,19.9,8,,2021-09-26T07:10:20,2021-09-26T19:10:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-27,27,18,23.5,29.6,18,23.8,20.3,82.4,0,0,0,,0,0,46.1,33.7,298.6,1015.2,5.1,10,231.4,19.9,8,,2021-09-27T07:11:06,2021-09-27T19:09:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-28,27,21,24.3,29.6,21,24.9,20.8,81.2,0,0,0,,0,0,39.2,31.3,300.2,1013.9,9.8,10,228.4,19.8,8,,2021-09-28T07:11:52,2021-09-28T19:07:38,0.74,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-29,25,20.9,23.1,25,20.9,23.1,20.9,87.5,0,0,0,,0,0,37.1,26.7,315,1015,34.6,10,215.3,18.6,7,,2021-09-29T07:12:39,2021-09-29T19:06:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-30,24,21,22.2,24,21,22.2,18.8,81.3,0,0,0,,0,0,55.1,32.6,317.5,1016.4,56.5,10,201.1,17.3,7,,2021-09-30T07:13:25,2021-09-30T19:04:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-01,22,20.4,21.2,22,20.4,21.2,17.1,77.7,0,0,0,,0,0,56.9,39.7,323.3,1016.2,67.3,10,178.3,15.6,7,,2021-10-01T07:14:12,2021-10-01T19:03:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-02,22,20,20.6,22,20,20.6,17.5,82.6,0,0,0,,0,0,56.9,33.5,325.6,1016.2,85.8,10,168,14.6,7,,2021-10-02T07:14:58,2021-10-02T19:01:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-03,22,19.4,20.7,22,19.4,20.7,17.3,81.1,0,0,0,,0,0,49.7,35.3,323.9,1018.5,61.4,10,189.8,16.3,7,,2021-10-03T07:15:46,2021-10-03T19:00:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-04,23,20,20.8,23,20,20.8,17.3,80.4,0,0,0,,0,0,51.1,31.7,318.3,1019.1,57.9,10,183.5,15.7,6,,2021-10-04T07:16:33,2021-10-04T18:59:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-05,23,20,20.8,23,20,20.8,17.5,81.4,0,0,0,,0,0,54.7,33.5,317,1018.8,48.6,10,204.3,17.8,7,,2021-10-05T07:17:21,2021-10-05T18:57:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-06,22,20,20.6,22,20,20.6,17,79.5,0,0,0,,0,0,51.8,30.6,315.6,1018.6,44,10,195.7,17.1,7,,2021-10-06T07:18:09,2021-10-06T18:56:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-07,23,16.6,20,23,16.6,20,17.5,85.6,0,0,0,,0,0,27.7,17.3,348.2,1016.3,31,10,212.4,18.3,7,,2021-10-07T07:18:57,2021-10-07T18:54:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-08,29.4,15,21.9,32.6,15,22.3,18.7,82.6,0,0,0,,0,0,46.4,26.3,171.7,1014.1,14.9,10,207,17.8,7,,2021-10-08T07:19:45,2021-10-08T18:53:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-09,26,18,22,26,18,22,19.3,85.3,0,0,0,,0,0,33.5,18.4,129.6,1015.4,24.7,10,198.3,17.3,7,,2021-10-09T07:20:34,2021-10-09T18:52:10,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-10,25,17.6,21.5,25,17.6,21.5,19.5,88.2,0,0,0,,0,0,33.5,14.8,125.1,1016.8,32.2,10,199.9,17.3,7,,2021-10-10T07:21:23,2021-10-10T18:50:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-11,27,20,23.1,28.2,20,23.2,17.5,72,0.199,100,4.17,rain,0,0,36.7,32.1,128.7,1014.9,28.1,10,190.7,16.6,7,,2021-10-11T07:22:13,2021-10-11T18:49:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-12,24.6,17,20.9,24.6,17,20.9,15.2,70.6,2.186,100,8.33,rain,0,0,51.8,25.2,237.2,1010.7,52.2,10,144.9,12.6,5,,2021-10-12T07:23:02,2021-10-12T18:48:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-13,24,16,20.1,24,16,20.1,13.6,66.9,0,0,0,,0,0,33.5,20.6,176.8,1012.2,39.6,10,144.9,12.5,6,,2021-10-13T07:23:53,2021-10-13T18:46:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-14,25,18,20.2,25,18,20.2,16,77.2,4.158,100,8.33,rain,0,0,51.5,31.3,170.6,1012.9,57.5,10,150.9,13.1,6,,2021-10-14T07:24:43,2021-10-14T18:45:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-15,26.4,15.4,21.7,26.4,15.4,21.7,15.9,71.2,26.624,100,8.33,rain,0,0,65.5,36.3,185.7,1009.7,56.8,9.7,181.8,15.8,7,,2021-10-15T07:25:34,2021-10-15T18:44:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-16,24,17,20.1,24,17,20.1,13.2,65.2,0.001,100,4.17,rain,0,0,43.2,28.3,198.7,1013,62.1,10,134.8,11.7,5,,2021-10-16T07:26:25,2021-10-16T18:42:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-17,23,15,19.7,23,15,19.7,13.8,69.4,0,0,0,,0,0,31.3,26.9,284.8,1016.3,45.4,10,150.7,13,6,,2021-10-17T07:27:17,2021-10-17T18:41:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-18,21,15,19,21,15,19,14.5,75.3,0,0,0,,0,0,30.6,18,328.8,1018.9,52.6,10,152.8,13.1,6,,2021-10-18T07:28:08,2021-10-18T18:40:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-19,21,18,19.6,21,18,19.6,14.1,70.5,0,0,0,,0,0,44.6,25.1,326.3,1022.8,50,10,166.2,14.3,6,,2021-10-19T07:29:01,2021-10-19T18:39:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-20,20,18,19.2,20,18,19.2,12,63,0,0,0,,0,0,52.2,29.4,317.5,1024.5,55.6,10,149.9,13,6,,2021-10-20T07:29:53,2021-10-20T18:37:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-21,21,14,17.8,21,14,17.8,12.7,72.4,0,0,0,,0,0,28.8,21.2,290.6,1022.9,37.5,10,174.2,15.1,6,,2021-10-21T07:30:46,2021-10-21T18:36:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-22,23,14,18.9,23,14,18.9,13.9,73.6,0.002,100,4.17,rain,0,0,29.9,25.9,260.1,1020.7,44.5,10,162.5,14,6,,2021-10-22T07:31:40,2021-10-22T18:35:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-23,23,15,19.4,23,15,19.4,15.6,78.9,0,0,0,,0,0,34.9,30.3,270.6,1020.8,26.3,10,173.5,14.9,6,,2021-10-23T07:32:34,2021-10-23T18:34:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-24,24,16,19.8,24,16,19.8,15.8,78.7,0,0,0,,0,0,31,17.4,254.8,1020.6,24.3,10,176.4,15.1,6,,2021-10-24T07:33:28,2021-10-24T18:33:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-25,20,18,19.3,20,18,19.3,14.2,73,0.201,100,4.17,rain,0,0,46.1,29.5,336.7,1020.8,76.1,10,141.8,12.2,6,,2021-10-25T07:34:22,2021-10-25T18:32:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-26,19,15,17.2,19,15,17.2,13.1,77.9,14.207,100,8.33,rain,0,0,30.6,21.5,329.8,1019.3,90.2,9.9,129.2,11,5,,2021-10-26T07:35:17,2021-10-26T18:30:54,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-27,19,15,16.8,19,15,16.8,14.1,84.6,3.96,100,12.5,rain,0,0,33.5,16.8,345.7,1018.5,94.8,10,79.7,6.9,3,,2021-10-27T07:36:12,2021-10-27T18:29:47,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-28,20.5,17,18.3,20.5,17,18.3,14.5,78.7,0,0,0,,0,0,34.6,22.5,358.5,1018.2,77.9,10,127.6,11,5,,2021-10-28T07:37:08,2021-10-28T18:28:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-10-29,20,16,17.9,20,16,17.9,14.8,82.2,0.1,100,4.17,rain,0,0,27.7,18.3,350.6,1016.9,77.7,10,126.8,10.8,5,,2021-10-29T07:38:04,2021-10-29T18:27:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-30,19,16,18,19,16,18,13.6,75.6,0,0,0,,0,0,22.3,15.8,343.2,1016.9,87.5,10,122.2,10.6,5,,2021-10-30T07:39:00,2021-10-30T18:26:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-10-31,19,14,16.8,19,14,16.8,14.3,85.5,3.955,100,4.17,rain,0,0,29.5,16.6,86.1,1015.4,79,9.9,61.2,5.3,3,,2021-10-31T06:39:57,2021-10-31T17:25:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-01,20,14,17.8,20,14,17.8,14,79.1,0.009,100,4.17,rain,0,0,38.5,21.3,343,1013.9,62.8,10,132.1,11.4,5,,2021-11-01T06:40:54,2021-11-01T17:24:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-02,26,13,19.6,26,13,19.6,13.5,69.2,0,0,0,,0,0,41.9,33.5,167.6,1013,28.3,10,156.6,13.4,6,,2021-11-02T06:41:51,2021-11-02T17:23:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-03,24,18,21.1,24,18,21.1,18,82.8,0,0,0,,0,0,31.7,22.3,131.7,1016.3,31.7,10,154.8,13.4,6,,2021-11-03T06:42:48,2021-11-03T17:22:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-04,24,16,19.9,24,16,19.9,16.7,82,0,0,0,,0,0,25.9,14,164.7,1019.5,23.3,10,160.4,13.8,6,,2021-11-04T06:43:46,2021-11-04T17:21:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-05,23,16,19.3,23,16,19.3,16.1,82,0,0,0,,0,0,16.6,16.7,157.4,1019.4,69.3,10,129.3,11.1,5,,2021-11-05T06:44:44,2021-11-05T17:20:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-06,22,15,18.4,22,15,18.4,16.3,87.3,0,0,0,,0,0,35.3,13,314.4,1019.2,30.6,10,158.5,13.7,6,,2021-11-06T06:45:43,2021-11-06T17:19:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-07,22,17,19.4,22,17,19.4,16.8,85.3,0,0,0,,0,0,24.1,20.5,315,1017.4,60.9,10,150.2,13,6,,2021-11-07T06:46:41,2021-11-07T17:19:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-08,21,15.6,18.4,21,15.6,18.4,15.7,84.7,0,0,0,,0,0,25.9,13.2,142.2,1016,44.7,9.8,136.4,11.8,5,,2021-11-08T06:47:40,2021-11-08T17:18:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-09,22,14,17.7,22,14,17.7,15.7,88.2,0,0,0,,0,0,16.6,14.8,156.1,1019.6,38.9,10,125.9,10.7,5,,2021-11-09T06:48:39,2021-11-09T17:17:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-10,20,17,18.2,20,17,18.2,13.4,73.8,4.944,100,4.17,rain,0,0,46.4,32.7,342.9,1023.9,64,10,92.3,8,4,,2021-11-10T06:49:38,2021-11-10T17:16:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-11,18,16,16.9,18,16,16.9,10.6,66.5,0,0,0,,0,0,35.3,35.3,327.6,1020.4,71.9,10,89.2,7.8,4,,2021-11-11T06:50:37,2021-11-11T17:15:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-12,19,15,17.3,19,15,17.3,12,71.4,0,0,0,,0,0,20.5,25.9,326.9,1018.1,66.3,10,121.3,10.5,5,,2021-11-12T06:51:36,2021-11-12T17:15:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-13,20,13.9,17.6,20,13.9,17.6,13.6,77.8,0,0,0,,0,0,18.7,13,86.1,1019.3,84.6,10,118.5,10.3,5,,2021-11-13T06:52:36,2021-11-13T17:14:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,remote,16759099999"
Crete Greece,2021-11-14,21,15,17.5,21,15,17.5,14.2,81.7,0,0,0,,0,0,22.3,12,139.9,1018.5,62.6,10,111.1,9.6,5,,2021-11-14T06:53:35,2021-11-14T17:13:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-15,20,15,17.6,20,15,17.6,14.2,80.8,0,0,0,,0,0,29.5,13,30.2,1017.7,70.9,10,128,10.9,5,,2021-11-15T06:54:35,2021-11-15T17:13:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-16,20,16,17.6,20,16,17.6,14,79.8,0.497,100,8.33,rain,0,0,25.9,20.1,329.8,1017.4,79.3,10,106.3,9.1,5,,2021-11-16T06:55:34,2021-11-16T17:12:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-17,19,15.4,17.3,19,15.4,17.3,13.5,78.3,0.297,100,8.33,rain,0,0,25.9,19.3,339.7,1018.6,88.1,10,95.2,8.2,4,,2021-11-17T06:56:33,2021-11-17T17:11:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-18,18,12,15.8,18,12,15.8,12.5,80.9,0,0,0,,0,0,25.2,11.1,29.6,1021.9,70.2,10,126.7,11.1,5,,2021-11-18T06:57:33,2021-11-18T17:11:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-19,18,12,15,18,12,15,11.2,79,0,0,0,,0,0,38.9,30.4,348,1019.5,80.3,10,90.2,7.8,3,,2021-11-19T06:58:32,2021-11-19T17:10:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-20,16,15,15.5,16,15,15.5,8.2,62,0,0,0,,0,0,69.1,38.5,338.5,1015.3,88.4,10,98.7,8.5,4,,2021-11-20T06:59:31,2021-11-20T17:10:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-21,18,12,16,18,12,16,10.3,69.2,0,0,0,,0,0,40,28.5,314.2,1015.2,56.1,10,123.8,10.7,5,,2021-11-21T07:00:29,2021-11-21T17:09:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-22,22,11,16.4,22,11,16.4,10.4,69.5,0,0,0,,0,0,40.7,29.5,171.8,1017.4,34.8,10,119,10.3,5,,2021-11-22T07:01:28,2021-11-22T17:09:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-23,25,16,19.7,25,16,19.7,12.9,65.9,0,0,0,,0,0,38.9,33.5,174.7,1016.9,56.8,10,118,10.2,5,,2021-11-23T07:02:26,2021-11-23T17:08:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-24,20,17,18.1,20,17,18.1,13.8,76,0.103,100,12.5,rain,0,0,29.5,28.7,322.1,1016.3,78.6,10,110.9,9.6,4,,2021-11-24T07:03:24,2021-11-24T17:08:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-25,17,12,15.6,17,12,15.6,11.1,74.8,0.199,100,4.17,rain,0,0,32,23.9,340.6,1017.4,87.4,10,106.2,9.3,4,,2021-11-25T07:04:22,2021-11-25T17:08:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-26,22.6,12,18.5,22.6,12,18.5,13.4,72.8,0.198,100,4.17,rain,0,0,92.5,29.4,163.2,1013,61,10,111.2,9.6,5,,2021-11-26T07:05:19,2021-11-26T17:07:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-27,24,16.4,19.8,24,16.4,19.8,12.7,65.5,0,0,0,,0,0,59.4,29.5,181.5,1011.6,47.5,10,119.6,10.3,5,,2021-11-27T07:06:15,2021-11-27T17:07:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-28,23,17,20.1,23,17,20.1,14.3,70.6,0,0,0,,0,0,68.4,38,192.1,1011.4,34.5,10,124.8,10.8,5,,2021-11-28T07:07:12,2021-11-28T17:07:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-11-29,26.5,18,23.1,26.5,18,23.1,11.9,49.9,0,0,0,,0,0,59.4,38.8,178,1009,31.6,8.9,96.2,8.2,4,,2021-11-29T07:08:07,2021-11-29T17:07:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-11-30,20,14,17.5,20,14,17.5,8.3,55.3,0.997,100,8.33,rain,0,0,79.6,45.1,260.1,1012.6,57.9,10,111.8,9.8,5,,2021-11-30T07:09:02,2021-11-30T17:07:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-01,17,13,15,17,13,15,6,55.3,0,0,0,,0,0,45.4,44.2,275.3,1017.6,54.2,10,121.6,10.5,5,,2021-12-01T07:09:56,2021-12-01T17:06:51,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-02,21,10,15.1,21,7.6,15,8,63.2,0,0,0,,0,0,27.7,22.2,164.2,1016.8,38,10,93.2,8.1,4,,2021-12-02T07:10:50,2021-12-02T17:06:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-03,19,15,17.1,19,15,17.1,10.7,66.5,0.011,100,8.33,rain,0,0,63,44.6,180.3,1014.9,66.6,10,71.2,6.3,3,,2021-12-03T07:11:43,2021-12-03T17:06:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-04,20,12,16.4,20,12,16.4,12.3,78,13.092,100,8.33,rain,0,0,55.1,42.4,195.7,1010.3,83.5,9.7,93.1,8.1,5,,2021-12-04T07:12:35,2021-12-04T17:06:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-05,18,11,15,18,11,15,11.9,82.2,9.079,100,8.33,rain,0,0,30.6,26.4,280.7,1011.6,60.7,10,113.9,9.8,5,,2021-12-05T07:13:26,2021-12-05T17:06:34,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-12-06,17.4,13,15.8,17.4,13,15.8,10.7,72.2,0.167,100,8.33,rain,0,0,50,38.7,176.7,1011.9,40.8,10,96.1,8.4,4,,2021-12-06T07:14:17,2021-12-06T17:06:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-12-07,18,11,13.8,18,11,13.8,8.1,69.3,6.776,100,8.33,rain,0,0,68.4,36.1,187.4,1003.2,80.5,10,83.1,7.3,3,,2021-12-07T07:15:06,2021-12-07T17:06:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-08,16,12,14,16,12,14,7.7,65.9,0.298,100,8.33,rain,0,0,57.2,38.9,264.4,1009.5,71.9,10,106.2,9.3,5,,2021-12-08T07:15:54,2021-12-08T17:06:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-09,20.6,10,15.5,20.6,10,15.5,8.9,65,0,0,0,,0,0,53.6,44,169.8,1016.8,27.7,10,109.8,9.5,4,,2021-12-09T07:16:42,2021-12-09T17:06:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-10,20,13.4,16.9,20,13.4,16.9,9.4,62.4,0.104,100,8.33,rain,0,0,55.6,38.9,183.2,1015.6,36.6,10,110.2,9.7,5,,2021-12-10T07:17:28,2021-12-10T17:06:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-11,19,14,16.3,19,14,16.3,9.1,63.4,0.001,100,4.17,rain,0,0,70.6,33.5,175.9,1014,41,10,101.7,8.8,4,,2021-12-11T07:18:13,2021-12-11T17:07:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-12,20,14,16.6,20,14,16.6,11,69.7,0.881,100,8.33,rain,0,0,59.4,26.7,174,1014.1,70.2,10,80.5,7.1,3,,2021-12-12T07:18:57,2021-12-12T17:07:21,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-12-13,18,11.6,14.2,18,11.6,14.2,9.6,74,1.1,100,12.5,rain,0,0,29.2,25.9,227.8,1015.5,44.2,10,106.2,9.2,4,,2021-12-13T07:19:39,2021-12-13T17:07:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-12-14,15,10,11.7,15,8.4,11.7,8.4,81,14.196,100,8.33,rain,0,0,32.8,34.9,264.4,1012.5,77.5,9.7,96.6,8.4,5,,2021-12-14T07:20:21,2021-12-14T17:07:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
