name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2021-09-25,29,13,20.3,27.6,13,20.1,10.5,57.7,0,0,0,,0,0,33.5,18.4,221.2,1019,0,10,167.5,14.5,5,,2021-09-25T07:21:50,2021-09-25T19:24:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-26,29,12,19.9,28.3,12,19.7,11.3,62.3,0,0,0,,0,0,27.7,22.3,137.5,1019.4,0,10,164.7,14.2,5,,2021-09-26T07:22:40,2021-09-26T19:22:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-27,30,13,21.5,28.8,13,21.3,13,62.5,0,0,0,,0,0,42.5,17,189.2,1016.1,0,10,160.8,13.9,5,,2021-09-27T07:23:30,2021-09-27T19:20:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-28,28,14,21.5,28.6,14,21.7,15.7,71.1,0,0,0,,0,0,24.8,18.4,181.9,1015,35.5,10,144.5,12.5,5,,2021-09-28T07:24:20,2021-09-28T19:19:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-29,29,17,22.1,29.5,17,22.2,16.7,74.5,2.946,100,4.17,rain,0,0,37.1,22.3,112.4,1015.6,41.2,9.9,152.7,13.2,6,,2021-09-29T07:25:11,2021-09-29T19:17:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-30,27,18,21.9,27.5,18,21.9,15.6,69,0,0,0,,0,0,33.5,14.8,251.7,1017.3,56.6,10.5,138.1,12,5,,2021-09-30T07:26:01,2021-09-30T19:16:27,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-01,27,16,21.2,26.5,16,21.2,9.3,47.8,0,0,0,,0,0,36.4,18.4,10.3,1018.1,43.3,10,134.8,11.6,5,,2021-10-01T07:26:52,2021-10-01T19:14:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-02,26,14,20.3,26,14,20.3,8.4,48,0,0,0,,0,0,29.5,13,348.5,1018.1,17.5,10.6,161.5,13.9,5,,2021-10-02T07:27:44,2021-10-02T19:13:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-03,27,14.9,20.2,26.3,14.9,20.2,9,49.9,0,0,0,,0,0,28.3,22,324.3,1019.8,19.3,10.6,152.7,13.3,5,,2021-10-03T07:28:35,2021-10-03T19:11:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-04,26,13,19.4,26,13,19.4,10.3,58.3,0,0,0,,0,0,28.1,22.3,109.1,1020.5,34.7,10.6,155.5,13.3,5,,2021-10-04T07:29:27,2021-10-04T19:10:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-05,26,11.9,18.8,26,11.9,18.8,10.5,61.5,0,0,0,,0,0,30.3,18.4,138.4,1020.2,0,10.6,157.1,13.6,5,,2021-10-05T07:30:18,2021-10-05T19:09:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-06,26,12.9,19.2,26,12.9,19.2,13.4,71,0,0,0,,0,0,28.8,18.4,255.1,1019.2,26.1,10.6,149,13,5,,2021-10-06T07:31:11,2021-10-06T19:07:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-07,25,16,20.7,25,16,20.7,14.8,70.2,0,0,0,,0,0,46.4,24.1,183.4,1015,72.8,10.6,93.4,8.2,4,,2021-10-07T07:32:03,2021-10-07T19:06:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-08,26,17,20.1,26,17,20.1,17.2,84.5,7.286,100,16.67,rain,0,0,50,21.8,103.7,1013.3,75,10.4,92,7.9,5,,2021-10-08T07:32:56,2021-10-08T19:04:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-09,22.9,16,19.1,22.9,16,19.1,17.4,90.1,6.915,100,8.33,rain,0,0,42.5,12.9,114.2,1015.2,54.9,9.9,112.1,9.6,5,,2021-10-09T07:33:49,2021-10-09T19:03:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-10,25,16,18.9,25,16,18.9,16.4,87,13.964,100,12.5,rain,0,0,72.4,28.1,163,1016.9,59.9,9.6,99.6,8.7,4,,2021-10-10T07:34:42,2021-10-10T19:01:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-11,25,16,19.3,25,16,19.3,16.8,87.1,6.659,100,8.33,rain,0,0,44.6,14.8,172.3,1014.8,72,10.2,124.4,10.6,5,,2021-10-11T07:35:36,2021-10-11T19:00:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-12,21,15,17.1,21,15,17.1,14.5,85.9,7.489,100,8.33,rain,0,0,63,7.9,323,1010.4,66.8,10,98.7,8.5,5,,2021-10-12T07:36:30,2021-10-12T18:58:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-13,21,12,16.2,21,12,16.2,13,83.1,5.892,100,4.17,rain,0,0,42.5,13,315.8,1012.5,51.4,10,91,7.9,4,,2021-10-13T07:37:24,2021-10-13T18:57:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-14,21,11.9,16,21,11.9,16,14.1,89.3,21.231,100,12.5,rain,0,0,50,25.3,124.6,1011,74.1,9.1,36.6,3,2,,2021-10-14T07:38:19,2021-10-14T18:56:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-15,22,13,18.5,22,13,18.5,15,80.8,25.52,100,16.67,rain,0,0,63,42.5,170.3,1006.6,85.1,8.1,56.1,4.7,3,,2021-10-15T07:39:14,2021-10-15T18:54:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-16,21,13,15.6,21,13,15.6,13.5,88.4,3.156,100,12.5,rain,0,0,53.6,8,281.4,1012.9,72,9.6,81.8,6.9,3,,2021-10-16T07:40:09,2021-10-16T18:53:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-17,22,14,17.2,22,14,17.2,14,82.9,0.404,100,8.33,rain,0,0,37,14.7,329.4,1017.2,50.2,10,133.8,11.6,5,,2021-10-17T07:41:05,2021-10-17T18:52:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-10-18,23,12,16.7,23,12,16.7,13,80.5,0.269,100,8.33,rain,0,0,24.1,11.2,293.7,1020.1,28.7,10,127.3,10.7,5,,2021-10-18T07:42:01,2021-10-18T18:50:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-19,23.9,12,17.1,23.9,12,17.1,13.5,81.6,0.393,100,4.17,rain,0,0,25.9,14.8,230.2,1024.1,40.2,10.5,135,11.5,5,,2021-10-19T07:42:58,2021-10-19T18:49:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-20,23,11,17,23,11,17,12.6,77.9,0.393,100,4.17,rain,0,0,33.5,11.2,336.3,1025.8,20.9,10.6,141.7,12.2,5,,2021-10-20T07:43:54,2021-10-20T18:48:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-21,24,11,16.4,24,11,16.4,11.3,76.3,0,0,0,,0,0,33.5,14.9,333.8,1023.4,23.5,10.6,142,12.3,5,,2021-10-21T07:44:52,2021-10-21T18:46:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-22,25,12,18.3,25,12,18.3,13.7,77,0,0,0,,0,0,37.1,14.8,333.6,1021.1,41.7,10.6,107.6,9.3,4,,2021-10-22T07:45:49,2021-10-22T18:45:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-23,26,13,18,26,13,18,14,80.5,0,0,0,,0,0,24.1,11.2,337.3,1021.5,26.5,10,128.7,11.2,4,,2021-10-23T07:46:47,2021-10-23T18:44:24,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-24,24,14,18.2,24,14,18.2,15.6,85.8,0.984,100,8.33,rain,0,0,22.3,10.7,13.5,1021,63.5,9.9,85.2,7.3,4,,2021-10-24T07:47:45,2021-10-24T18:43:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-25,20,15.9,17.4,20,15.9,17.4,11.8,71.2,5.295,100,12.5,rain,0,0,48.2,22.3,325.7,1019.5,88.6,10.6,83.1,7.2,3,,2021-10-25T07:48:44,2021-10-25T18:41:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-26,23,13,17,23,13,17,9.2,60.5,1.08,100,4.17,rain,0,0,43.9,16.6,324.2,1017.3,68.8,10,96.6,8.3,4,,2021-10-26T07:49:43,2021-10-26T18:40:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-27,21.9,12,16.1,21.9,12,16.1,9,63,0,0,0,,0,0,28.1,14.8,318.2,1018.1,36.1,10,113.3,9.8,4,,2021-10-27T07:50:42,2021-10-27T18:39:36,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-28,22,11,15.9,22,11,15.9,7.7,59.6,0,0,0,,0,0,33.1,14.7,314.1,1018.3,12,10,134.3,11.4,4,,2021-10-28T07:51:42,2021-10-28T18:38:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-29,21,13,16.4,21,13,16.4,8.9,61.4,0,0,0,,0,0,32,14.8,329.1,1016.5,73.2,13.6,92.2,8.1,4,,2021-10-29T07:52:41,2021-10-29T18:37:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-10-30,22.9,13,17.2,22.9,13,17.2,8.9,59,0,0,0,,0,0,29.9,14.8,318.3,1016.3,63.1,10,105.3,9.1,4,,2021-10-30T07:53:42,2021-10-30T18:36:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-10-31,22,10.9,15.6,22,10.9,15.6,10,70.9,0,0,0,,0,0,23.6,9.4,342.1,1016.3,37.8,10,109.4,9.8,4,,2021-10-31T06:54:42,2021-10-31T17:35:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-01,21,9,15.1,21,8.4,15,10.7,77.4,0,0,0,,0,0,20.5,12.6,137.6,1014.8,61,12.7,107.6,9.3,4,,2021-11-01T06:55:43,2021-11-01T17:34:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-02,25,14,18.2,25,14,18.2,16.4,89.9,9.912,100,12.5,rain,0,0,45.4,15,224.2,1011.9,79.3,6.3,34.4,2.9,2,,2021-11-02T06:56:44,2021-11-02T17:33:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-03,23,12,16.3,23,12,16.3,13.8,86.9,0,0,0,,0,0,16.6,13,128.5,1016.2,22.1,10,128.3,11,4,,2021-11-03T06:57:46,2021-11-03T17:31:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-04,24,11.9,17,24,11.9,17,14.6,87.3,0,0,0,,0,0,27.7,9.4,2.4,1019.9,15,10,122.2,10.4,4,,2021-11-04T06:58:47,2021-11-04T17:30:58,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-05,28,12.9,18.1,27.6,12.9,18.1,13.7,79,0,0,0,,0,0,24.1,9.4,55.7,1019.7,20.2,9.5,119.3,10.2,4,,2021-11-05T06:59:49,2021-11-05T17:30:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-06,29,11,17.9,28.4,11,17.9,13,76.4,0,0,0,,0,0,24.1,7.6,62,1019.5,52.4,10,107.6,9.2,4,,2021-11-06T07:00:51,2021-11-06T17:29:03,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-07,24,12,17.4,24,12,17.4,15.4,88.7,0,0,0,,0,0,22.3,13,168.2,1017.6,65.2,9.6,109,9.4,4,,2021-11-07T07:01:53,2021-11-07T17:28:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-08,23,12.9,17.3,23,12.9,17.3,15.3,88.7,0,0,0,,0,0,20.5,13,231.7,1016.4,69.1,8.8,111.6,9.7,4,,2021-11-08T07:02:56,2021-11-08T17:27:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-09,22,15,17.9,22,15,17.9,15.2,85.2,0.007,100,8.33,rain,0,0,16.6,11.2,64,1019.7,69.9,8.1,85.8,7.3,3,,2021-11-09T07:03:58,2021-11-09T17:26:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-10,23.9,12,17,23.9,12,17,10.8,69.9,0,0,0,,0,0,42.5,18.4,350.2,1023,57.6,9.6,95.7,8.3,4,,2021-11-10T07:05:01,2021-11-10T17:25:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-11,21,11,15.4,21,11,15.4,6.7,57.3,0,0,0,,0,0,32.4,11.2,340.8,1020.7,60.6,10,93.9,8.2,4,,2021-11-11T07:06:04,2021-11-11T17:24:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-12,20,7.9,13.8,20,6.3,13.6,9.2,74.7,0,0,0,,0,0,18.4,11.2,87.4,1019,40.8,9.5,116.1,10.1,4,,2021-11-12T07:07:07,2021-11-12T17:23:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-13,20,9.9,14.3,20,9.5,14.2,10.7,80.6,0,0,0,,0,0,18.4,7.6,107.2,1019.9,66.4,9.3,96,8.2,4,,2021-11-13T07:08:10,2021-11-13T17:23:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-14,22,11,15.9,22,11,15.9,12.9,83.4,0,0,0,,0,0,31.7,13,88.2,1018.4,66.4,9.6,113.8,9.9,4,,2021-11-14T07:09:12,2021-11-14T17:22:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-15,22,14,16.4,22,14,16.4,13.9,86.1,7.477,100,12.5,rain,0,0,31.7,14.7,4.3,1016.6,62.4,8.7,80.3,6.9,4,,2021-11-15T07:10:15,2021-11-15T17:21:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-16,19,14,15.5,19,14,15.5,11.1,75.5,0.986,100,8.33,rain,0,0,42.5,24.1,330.8,1017,63.8,10,61.4,5.2,3,,2021-11-16T07:11:18,2021-11-16T17:21:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-17,20,10,14.1,20,9.6,14.1,10.2,78,0,0,0,,0,0,27.4,9.4,339,1019.1,45.8,10,89.4,7.7,4,,2021-11-17T07:12:21,2021-11-17T17:20:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-18,20,10,14.1,20,9.6,14.1,11.6,86.2,0.098,100,4.17,rain,0,0,24.1,11.2,134.3,1022,44.9,8.8,94.2,8.1,4,,2021-11-18T07:13:23,2021-11-18T17:19:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-19,19,11,13.8,19,11,13.8,12,89.5,0.884,100,4.17,rain,0,0,29.5,14.8,28.6,1020.2,75.8,8.4,66.8,5.6,4,,2021-11-19T07:14:25,2021-11-19T17:19:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-20,20,8,12.6,20,6.8,12.4,8.7,80.3,0,0,0,,0,0,20.5,13,335.3,1017.4,25.1,9.7,104.8,9.1,4,,2021-11-20T07:15:27,2021-11-20T17:18:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-21,20,7,12.9,20,5.6,12.6,9.1,80.1,0,0,0,,0,0,17.3,11.2,46.7,1016.7,8.9,10.3,111.1,9.7,4,,2021-11-21T07:16:29,2021-11-21T17:18:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-22,18,8,13.2,18,7.4,13.1,11.6,90.7,1.98,100,4.17,rain,0,0,25.9,18.4,145.4,1016.5,81.2,5.9,32.6,2.8,2,,2021-11-22T07:17:31,2021-11-22T17:17:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-23,18.1,11.1,15.1,18.1,11.1,15.1,13.8,92.2,46.722,100,16.67,rain,0,0,39.2,27.3,121.6,1016.4,86.1,7.6,23.6,2,2,,2021-11-23T07:18:32,2021-11-23T17:17:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-11-24,20,8,13.2,20,7.4,13,9.7,81.6,0.007,100,4.17,rain,0,0,25.6,9.4,353.5,1017.1,49.3,9.3,103.1,8.9,4,,2021-11-24T07:19:32,2021-11-24T17:16:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-25,19,10,13.6,19,10,13.6,8.8,73.8,0,0,0,,0,0,33.5,9.4,354,1016.7,47.8,9.4,107.3,9.2,4,,2021-11-25T07:20:33,2021-11-25T17:16:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-26,20,11,14.2,20,11,14.2,12.5,90.6,11.061,100,12.5,rain,0,0,83.5,55.4,162.9,1010.1,82.1,8.6,45.1,4,3,,2021-11-26T07:21:32,2021-11-26T17:16:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-27,20,10,15.3,20,10,15.3,12.9,86,0.724,100,8.33,rain,0,0,63,39.9,171,1009.6,83.9,8.7,60.4,5.1,3,,2021-11-27T07:22:32,2021-11-27T17:15:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-28,21.9,9,15.5,21.9,9,15.5,12.7,84,2.02,100,8.33,rain,0,0,49.7,24.1,149.8,1009.7,48.5,9.9,78.5,6.8,4,,2021-11-28T07:23:30,2021-11-28T17:15:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-29,22,12,17.2,22,12,17.2,12.5,74.5,0.746,100,12.5,rain,0,0,70.6,24.1,208,1006.8,74.1,9.4,30.3,2.6,2,,2021-11-29T07:24:28,2021-11-29T17:15:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-11-30,16,8,12,16,6.8,11.8,7.6,75.4,5.374,100,12.5,rain,0,0,97.4,23,304.8,1012.6,56.1,9.9,78.3,6.9,4,,2021-11-30T07:25:26,2021-11-30T17:14:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-01,15,4,9.2,15,4,8.9,4.9,76.8,0.098,100,4.17,rain,0,0,56.1,16.6,327,1019.7,26.8,10,108,9.5,4,,2021-12-01T07:26:22,2021-12-01T17:14:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-02,17,8,11.6,17,7.3,11.6,9.2,85.9,0.393,100,4.17,rain,0,0,37.1,10.9,55.3,1016.1,67.9,9.7,63.2,5.5,3,,2021-12-02T07:27:18,2021-12-02T17:14:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-12-03,19,9,14.2,19,9,14.2,12,87.2,8.854,100,8.33,rain,0,0,54.6,34.7,169.5,1012.2,70.7,7.4,45.8,4,3,,2021-12-03T07:28:13,2021-12-03T17:14:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-04,17,9,13.2,17,8.5,13.2,11.3,88.9,13.505,100,16.67,rain,0,0,46.4,27.7,137,1008.4,56.7,11.5,64.8,5.6,3,,2021-12-04T07:29:07,2021-12-04T17:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-05,18,7.9,11.9,18,6.4,11.5,8.6,81.8,0,0,0,,0,0,33.5,9.4,330.4,1012.6,41.5,20,104,8.9,4,,2021-12-05T07:30:00,2021-12-05T17:14:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-06,19,10,15,19,10,15,11.1,78.7,4.838,100,16.67,rain,0,0,58,31.2,175.8,1008.6,74.1,9.7,66.4,5.8,3,,2021-12-06T07:30:52,2021-12-06T17:14:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-07,15,9,11.1,15,8.3,11,9.4,89.4,11.059,100,12.5,rain,0,0,77.8,12.2,310.9,1001.9,70.2,9.1,61,5.4,4,,2021-12-07T07:31:43,2021-12-07T17:14:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-08,15,5,9.3,15,4.4,9,6.8,85.3,1.082,100,8.33,rain,0,0,71.7,19,337.5,1011.7,48.8,10,60.7,5.1,2,,2021-12-08T07:32:33,2021-12-08T17:14:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-12-09,19,6,13.3,19,4.4,13.2,9.8,80.5,0.098,100,4.17,rain,0,0,46.4,24.1,170.5,1015.3,56.9,8.4,70.4,6.2,3,,2021-12-09T07:33:22,2021-12-09T17:14:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
