name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2021-09-20,30,20.7,25.7,34.1,20.7,27.3,22.6,83.7,0,0,0,,0,0,31.7,22.2,148.9,1014.8,34.1,9.4,221.2,19.1,8,,2021-09-20T07:22:26,2021-09-20T19:36:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-21,29,20,24.8,31.9,20,25.6,20.6,78.7,0,0,0,,0,0,33.8,14.7,65.6,1017.2,29.6,10,204.3,17.7,7,,2021-09-21T07:23:18,2021-09-21T19:35:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-22,29,20,24.3,29.2,20,24.6,17.4,66.8,0,0,0,,0,0,51.8,24.1,347.5,1016,40.3,10,222.8,19.2,8,,2021-09-22T07:24:09,2021-09-22T19:33:28,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-23,25,19,22.3,25,19,22.3,13,56.3,0,0,0,,0,0,54.4,22.3,347.7,1014.7,26.4,10,210.9,18.1,7,,2021-09-23T07:25:00,2021-09-23T19:31:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-24,27,13,19.9,27.1,13,19.9,11.7,60.5,0,0,0,,0,0,32.4,12.9,19.8,1018.3,19.4,10,215.4,18.4,8,,2021-09-24T07:25:52,2021-09-24T19:30:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-25,28.3,13.5,21.1,28.9,13.5,21.2,14.5,67.4,0,0,0,,0,0,40.7,16.5,33.8,1019.4,4.6,10,230.2,19.8,8,,2021-09-25T07:26:43,2021-09-25T19:28:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-26,29,14.7,21.4,30.3,14.7,21.6,15.3,69.8,0,0,0,,0,0,27.7,11.1,5.7,1019.6,3.8,10,227.1,19.7,8,,2021-09-26T07:27:35,2021-09-26T19:27:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-27,28.3,15.5,21.8,28.9,15.5,22,16,71,0,0,0,,0,0,40.7,13,54.4,1016.7,20.3,10,221.1,18.9,8,,2021-09-27T07:28:27,2021-09-27T19:25:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-28,27.3,17,22.5,29.1,17,23.1,18.4,78.5,0,0,0,,0,0,24.1,14.7,151.8,1014.9,42.9,10,192.8,16.6,7,,2021-09-28T07:29:19,2021-09-28T19:24:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-09-29,27.1,18,23.1,28.8,18,23.6,18.7,77.4,0,0,0,,0,0,23.4,13,121.2,1015.8,35.8,10,172.5,14.9,7,,2021-09-29T07:30:12,2021-09-29T19:22:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-30,27,18.6,22.7,27.3,18.6,22.7,16,67.7,0,0,0,,0,0,25.9,18.4,19.2,1017.6,39.3,10.1,161.8,13.9,6,,2021-09-30T07:31:04,2021-09-30T19:21:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-01,25,17.7,21.6,25,17.7,21.6,12.4,56.6,0,0,0,,0,0,40.7,24.1,30.4,1018.8,36.3,10,192,16.5,6,,2021-10-01T07:31:57,2021-10-01T19:19:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-02,24,12.3,19.6,24,12.3,19.6,10,54.9,0,0,0,,0,0,33.8,14.8,20.2,1019,26.3,10.1,212.9,18.3,7,,2021-10-02T07:32:50,2021-10-02T19:18:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-03,24,12.8,18.5,24,12.8,18.5,10.9,62.9,0,0,0,,0,0,30.6,11.1,60,1020.2,28.5,10,208.7,18.1,7,,2021-10-03T07:33:44,2021-10-03T19:16:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-04,25.1,12,19.7,25.1,12,19.7,13.1,66.8,0,0,0,,0,0,29.5,16.5,21.1,1020.7,22.1,10,210.7,18.3,7,,2021-10-04T07:34:37,2021-10-04T19:15:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-05,26,12.3,18.9,26,12.3,18.9,12.2,67,0,0,0,,0,0,28.4,13,23.5,1020.5,15.1,10,209.3,17.9,7,,2021-10-05T07:35:31,2021-10-05T19:13:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-06,25,12.5,19.7,25,12.5,19.7,14.7,73.5,0.002,100,4.17,rain,0,0,30.6,14.7,150.8,1018.9,49.5,9.9,181.9,15.8,7,,2021-10-06T07:36:25,2021-10-06T19:12:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-07,23,19,20.9,23,19,20.9,17.5,81.3,20.194,100,16.67,rain,0,0,73.8,49.5,155.5,1013.5,91.6,8.5,117.8,10.1,5,,2021-10-07T07:37:19,2021-10-07T19:10:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-08,25,18,20.6,25,18,20.6,16.6,79.1,15.992,100,8.33,rain,0,0,40.7,24.1,167.7,1012,66.6,10.1,148.8,13,6,,2021-10-08T07:38:14,2021-10-08T19:09:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-09,24,16,20.2,24,16,20.2,17.4,84.4,7.001,100,12.5,rain,0,0,31,18.2,121.1,1014.1,64.5,10,146.4,12.6,6,,2021-10-09T07:39:09,2021-10-09T19:07:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-10,24,17.3,20.5,24,17.3,20.5,17.7,84.5,10.047,100,12.5,rain,0,0,51.8,22.3,161.6,1015,68.2,9.4,103,8.8,4,,2021-10-10T07:40:04,2021-10-10T19:06:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-11,24.7,14,19.3,24.7,14,19.3,16.4,84.3,27.431,100,12.5,rain,0,0,44.3,20.4,194.5,1013.8,64.4,9.8,136.1,11.9,5,,2021-10-11T07:41:00,2021-10-11T19:04:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-12,21,14,17.2,21,14,17.2,13.6,80.1,5.015,100,12.5,rain,0,0,52.2,22.3,310.5,1010,63.3,9.8,145.5,12.6,5,,2021-10-12T07:41:56,2021-10-12T19:03:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-13,21,14,17.6,21,14,17.6,13.9,79.4,0,0,0,,0,0,37.1,11.2,178.4,1012,69.1,10,151.6,13.1,5,,2021-10-13T07:42:52,2021-10-13T19:01:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-14,20.1,16,17.9,20.1,16,17.9,15.1,83.7,26.293,100,12.5,rain,0,0,64.8,31.4,134.7,1009.5,86.3,8.4,41.2,3.5,1,,2021-10-14T07:43:49,2021-10-14T19:00:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-15,20.1,15,17.2,20.1,15,17.2,14.9,87.4,106.101,100,16.67,rain,0,0,73.8,29.5,211.1,1004.8,87.8,8.4,97.7,8.5,4,,2021-10-15T07:44:46,2021-10-15T18:59:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-16,20,14,16.8,20,14,16.8,13.3,80.1,14.043,100,12.5,rain,0,0,69.8,30.2,283.6,1012.1,78.7,9.5,63.5,5.5,2,,2021-10-16T07:45:43,2021-10-16T18:57:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-17,21.9,14,17.8,21.9,14,17.8,14.6,81.9,1.003,100,8.33,rain,0,0,32.8,12.9,350.8,1017.3,68,10.1,151.6,13.1,5,,2021-10-17T07:46:40,2021-10-17T18:56:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-18,22,12.5,16.9,22,12.5,16.9,13.9,83.4,1.996,100,4.17,rain,0,0,24.1,7.6,351.8,1020.3,42.1,10.1,156.1,13.5,6,,2021-10-18T07:47:38,2021-10-18T18:54:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-19,22,11.5,17.1,22,11.5,17.1,13,78.8,4.99,100,4.17,rain,0,0,22.3,12.9,14.9,1024.3,29.5,10.4,166.1,14.2,6,,2021-10-19T07:48:37,2021-10-19T18:53:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-20,22,11,16.7,22,11,16.7,13.3,81.3,0,0,0,,0,0,22.3,9.4,40.2,1026,31.7,10,161.1,14.1,6,,2021-10-20T07:49:35,2021-10-20T18:52:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-21,22.1,12,17.1,22.1,12,17.1,13.4,79.5,0,0,0,,0,0,22.3,9.3,44.8,1023.5,38.8,10.1,163.7,14,6,,2021-10-21T07:50:34,2021-10-21T18:50:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-22,25,15,19.2,25,15,19.2,15.4,79.6,0,0,0,,0,0,27.7,14.7,285.2,1020.9,46.3,10.1,150.1,12.9,5,,2021-10-22T07:51:34,2021-10-22T18:49:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-23,23.1,14.7,19,23.1,14.7,19,16.7,87,0.003,100,4.17,rain,0,0,22.3,14.7,154.6,1021.6,45,10,127.2,11,5,,2021-10-23T07:52:33,2021-10-23T18:48:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-24,22,14.3,19.1,22,14.3,19.1,17.5,90.5,0.499,100,4.17,rain,0,0,32,16.5,10.3,1021,74.4,9.8,113.6,9.5,4,,2021-10-24T07:53:34,2021-10-24T18:47:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2021-10-25,19,15.8,17.5,19,15.8,17.5,14.7,84.1,15.686,100,12.5,rain,0,0,46.1,12.8,20.7,1020,89.1,10.1,97.5,8.5,4,,2021-10-25T07:54:34,2021-10-25T18:45:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-26,20,13.5,17.4,20,13.5,17.4,11.1,67.1,0,0,0,,0,0,42.1,18.1,20.2,1018.2,85.3,10,116.5,10.1,5,,2021-10-26T07:55:35,2021-10-26T18:44:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-27,21,13.1,16.8,21,13.1,16.8,10.4,66.5,0,0,0,,0,0,31.7,25.5,20.5,1018.5,34.3,10,159.3,14,6,,2021-10-27T07:56:36,2021-10-27T18:43:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-28,22,10,15.6,22,10,15.6,10.4,72,0,0,0,,0,0,32,18.4,17.6,1018.8,17.9,10,168.2,14.5,6,,2021-10-28T07:57:37,2021-10-28T18:42:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-10-29,21,9,15.4,21,9,15.4,10.5,73.5,0,0,0,,0,0,31,20.5,33.6,1016.9,71.5,10.1,89.1,7.9,3,,2021-10-29T07:58:39,2021-10-29T18:41:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-30,21,12,16.7,21,12,16.7,10.9,69.5,0,0,0,,0,0,32.4,14.6,14.2,1016.8,76.3,10.2,144.9,12.7,6,,2021-10-30T07:59:41,2021-10-30T18:39:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-10-31,21,8.8,14.8,21,8.8,14.8,10.4,76,0,0,0,,0,0,32.4,14.7,352,1016.6,26,10.1,149,13.5,6,,2021-10-31T07:00:43,2021-10-31T17:38:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-01,20,8.5,15.2,20,8.5,15.2,11.5,79.4,0.2,100,4.17,rain,0,0,43.2,18.3,136.5,1014.1,63.5,10.2,106,9.2,5,,2021-11-01T07:01:46,2021-11-01T17:37:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-02,23.5,15.7,19.1,23.5,15.7,19.1,16.4,85.1,11.581,100,12.5,rain,0,0,57.2,22.5,191.4,1010.2,68.6,9.9,99.1,8.6,4,,2021-11-02T07:02:49,2021-11-02T17:36:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-03,22.1,12,17.3,22.1,12,17.3,15.2,88.3,0,0,0,,0,0,24.1,14.8,152.4,1015.9,34.3,10.4,137.7,11.7,5,,2021-11-03T07:03:52,2021-11-03T17:35:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-04,24.6,12.7,18.4,24.6,12.7,18.4,14.7,80.7,0,0,0,,0,0,42.8,18.3,110.9,1018.5,14.4,10.3,145.5,12.4,6,,2021-11-04T07:04:55,2021-11-04T17:34:32,0,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-05,26.9,12,19.8,27.1,12,19.8,15.6,78.2,0,0,0,,0,0,44.3,22.3,143.4,1018.1,34.5,10.2,140.5,12,6,,2021-11-05T07:05:59,2021-11-05T17:33:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-06,24.7,13.6,19.6,24.7,13.6,19.6,16.4,82.1,0,0,0,,0,0,25.2,18.4,67.5,1019.8,59.3,9.9,123.6,10.6,5,,2021-11-06T07:07:03,2021-11-06T17:32:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-07,26.1,15,19.3,26.1,15,19.3,15.2,78.8,0,0,0,,0,0,18.4,16.6,28.9,1017.8,61.7,10.1,118.8,10.3,5,,2021-11-07T07:08:07,2021-11-07T17:31:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-08,23,13.7,18.1,23,13.7,18.1,16.2,89.2,0,0,0,,0,0,27.7,18.3,201.4,1016.2,54.6,9.9,103.4,8.9,4,,2021-11-08T07:09:11,2021-11-08T17:30:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-09,21.7,13.7,17.5,21.7,13.7,17.5,15.4,88.2,0,0,0,,0,0,21.2,9.9,44.8,1019.9,47.6,9,98.6,8.4,4,,2021-11-09T07:10:15,2021-11-09T17:29:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-10,23,13.8,17.3,23,13.8,17.3,13,76.8,0,0,0,,0,0,30.2,22.2,25.6,1023.8,43.5,9.9,88.6,7.8,4,,2021-11-10T07:11:19,2021-11-10T17:28:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-11,20.3,10.6,15,20.3,10.6,15,7.6,62.2,0,0,0,,0,0,31,16.6,10.2,1021.3,58.2,10,102.9,9,4,,2021-11-11T07:12:24,2021-11-11T17:28:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-12,19.5,7.1,13.2,19.5,6.4,13,8.2,73.4,0,0,0,,0,0,24.1,10,45.2,1019,28.5,10,128.9,11.3,5,,2021-11-12T07:13:28,2021-11-12T17:27:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-13,17.1,7,13.6,17.1,7,13.5,11.9,90.1,7.992,100,8.33,rain,0,0,29.9,9,136.1,1019.6,88.4,8.5,53.4,4.7,2,,2021-11-13T07:14:32,2021-11-13T17:26:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-14,20,13.5,16.8,20,13.5,16.8,14.8,88.4,3.994,100,8.33,rain,0,0,39.2,22.3,134.5,1017.9,84.7,9.7,81.7,7,3,,2021-11-14T07:15:37,2021-11-14T17:25:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-15,21.1,13.3,16.7,21.1,13.3,16.7,13.9,84.5,14,100,16.67,rain,0,0,38.2,15.7,80.6,1016.5,84.4,9.5,96.1,8.1,4,,2021-11-15T07:16:41,2021-11-15T17:24:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-16,20.5,11.6,15.5,20.5,11.6,15.5,11.3,76.9,3.3,100,8.33,rain,0,0,43.9,36.9,83.5,1017,50.8,10,83.4,7.2,3,,2021-11-16T07:17:45,2021-11-16T17:24:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-17,18,9,14.1,18,8.5,14.1,11.4,83.7,0,0,0,,0,0,31.7,14.7,121.8,1018.8,65.1,10.1,89,7.7,4,,2021-11-17T07:18:49,2021-11-17T17:23:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-18,18.3,12.5,14.9,18.3,12.5,14.9,12.8,87.5,4.033,100,12.5,rain,0,0,42.5,25.9,111.5,1021.5,71.7,9.2,92.8,7.9,4,,2021-11-18T07:19:53,2021-11-18T17:22:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-11-19,18,10,14.4,18,10,14.4,12.3,88,13.993,100,12.5,rain,0,0,33.5,20.5,9.5,1020.2,51.2,9.4,104.8,9,4,,2021-11-19T07:20:57,2021-11-19T17:22:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-20,18,8.6,13.3,18,8.6,13.3,9.1,77.1,0,0,0,,0,0,26.6,12.3,9,1017.9,30,10,123.7,10.7,5,,2021-11-20T07:22:01,2021-11-20T17:21:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-21,20.1,8.1,13.6,20.1,7.1,13.6,10.2,81.4,0,0,0,,0,0,20.9,11.1,118.3,1016.4,16.8,9.8,124,10.7,5,,2021-11-21T07:23:04,2021-11-21T17:21:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-22,19.1,12.2,14.8,19.1,12.2,14.8,13.4,91.4,26.997,100,12.5,rain,0,0,49,20.5,126,1015.3,83.9,9.1,56.3,4.9,3,,2021-11-22T07:24:07,2021-11-22T17:20:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-23,19.2,13,16.2,19.2,13,16.2,14.3,88.8,19.751,100,12.5,rain,0,0,45.7,25.9,134.2,1015.2,88.6,9.9,63.8,5.6,3,,2021-11-23T07:25:09,2021-11-23T17:20:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-24,19.1,11.3,15,19.1,11.3,15,12.3,84.9,0.012,100,8.33,rain,0,0,29.2,16.3,26.5,1017,70.9,10,105.1,9.1,4,,2021-11-24T07:26:11,2021-11-24T17:19:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-25,17.8,12.3,14.4,17.8,12.3,14.4,11,80.4,0,0,0,,0,0,38.2,13.3,82.3,1016.5,67.1,10,106.4,9.2,5,,2021-11-25T07:27:12,2021-11-25T17:19:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-11-26,19.1,11.7,15.1,19.1,11.7,15.1,12.4,84.4,37.03,100,4.17,rain,0,0,85.3,35,157.7,1008.8,67.6,8.6,74.5,6.6,4,,2021-11-26T07:28:13,2021-11-26T17:19:02,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
