name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-09-20,28,16,22.4,29.2,16,22.6,16.6,70.8,0,0,0,,0,0,34.2,14.8,231.7,1011.1,27.5,10,211.1,18.3,7,,2021-09-20T07:01:58,2021-09-20T19:17:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-09-21,25,18,22.1,25,18,22.1,12.4,55.5,0,0,0,,0,0,43.6,33.5,56.2,1016.5,39.7,10,142.5,12.2,5,,2021-09-21T07:02:57,2021-09-21T19:15:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-09-22,23,13,18,23,13,18,7.4,52.7,0,0,0,,0,0,46.8,24.1,34.7,1017.6,56.5,10,125.4,10.7,5,,2021-09-22T07:03:57,2021-09-22T19:13:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-09-23,22,8,14.4,22,8,14.4,8.1,68.9,3,100,4.17,rain,0,0,42.5,20.5,352.9,1017.1,35.1,10,175.6,15.2,6,,2021-09-23T07:04:57,2021-09-23T19:12:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-09-24,22,7,15.1,22,7,15.1,10.5,74.6,0,0,0,,0,0,36.4,24.1,244,1017.3,35,10,203.7,17.6,7,,2021-09-24T07:05:57,2021-09-24T19:10:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-09-25,26,12,18.7,26,12,18.7,13.4,72.7,0,0,0,,0,0,25.2,18.4,241.9,1018.5,16.4,10,212.1,18.4,7,,2021-09-25T07:06:57,2021-09-25T19:08:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-09-26,27,11,19.6,26.9,11,19.6,11.6,62.7,0,0,0,,0,0,19.4,14.8,194.1,1020,0,10,209.7,18.1,7,,2021-09-26T07:07:57,2021-09-26T19:07:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-27,28,12,20.3,27.3,12,20.1,11.3,59.5,0,0,0,,0,0,29.5,24.1,75,1016.9,12.2,10,209.1,18.1,7,,2021-09-27T07:08:57,2021-09-27T19:05:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-09-28,25,16,20.3,25,16,20.3,12.8,64.3,0,0,0,,0,0,43.2,27.7,55.2,1016.8,18.8,10,179.7,15.4,7,,2021-09-28T07:09:58,2021-09-28T19:03:39,0.74,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-29,23,15,19,23,15,19,9.7,55.7,0,0,0,,0,0,47.5,25.9,32.8,1020,45.9,10,186.7,16.3,6,,2021-09-29T07:10:59,2021-09-29T19:01:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-30,23,15,18.4,23,15,18.4,8.1,52.8,0,0,0,,0,0,48.2,32.8,27,1021.9,37.1,10,150.8,13.1,5,,2021-09-30T07:12:00,2021-09-30T19:00:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-01,22,14,17.1,22,14,17.1,7.5,55.3,0,0,0,,0,0,55.4,37.1,21.4,1022.8,33.4,10,135.8,11.7,5,,2021-10-01T07:13:01,2021-10-01T18:58:38,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-02,22,14,16.9,22,14,16.9,6.3,50.8,0,0,0,,0,0,54.4,34.1,21,1021.2,31.2,10,129,11.2,6,,2021-10-02T07:14:02,2021-10-02T18:56:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-03,23,10,16.3,23,9.1,16.3,7.4,57.3,0,0,0,,0,0,40.3,25.9,26.3,1022.5,7.3,10,192.9,16.7,7,,2021-10-03T07:15:04,2021-10-03T18:55:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-10-04,24,8,16.1,24,8,16.1,6.8,56.6,0,0,0,,0,0,39.2,22.3,37.9,1022.7,12.7,10,186.1,16.1,6,,2021-10-04T07:16:06,2021-10-04T18:53:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-10-05,22,8,16.2,22,6.3,16,6.5,55.9,0,0,0,,0,0,41.4,24.1,48.1,1022.9,21.4,10,191.4,16.7,7,,2021-10-05T07:17:08,2021-10-05T18:52:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-06,22,9,15.4,22,9,15.4,7.4,60.8,0,0,0,,0,0,43.2,25.9,44.2,1022.7,32.2,10,167.8,14.6,6,,2021-10-06T07:18:10,2021-10-06T18:50:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-07,22,11,16.2,22,11,16.2,8.3,60.7,0,0,0,,0,0,48.2,31.7,34.9,1019.8,29.7,10,122.6,10.6,4,,2021-10-07T07:19:13,2021-10-07T18:48:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-10-08,18,14,15.5,18,14,15.5,9.7,69.2,2,100,4.17,rain,0,0,57.6,38.9,21.2,1018,46.9,9.9,72.3,6.2,3,,2021-10-08T07:20:16,2021-10-08T18:47:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-09,16,14,15.1,16,14,15.1,10.3,73,0,0,0,,0,0,49.3,31.7,18.3,1018.2,58,10,83.7,7.3,3,,2021-10-09T07:21:19,2021-10-09T18:45:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-10,18,14,15.5,18,14,15.5,10.4,72,0,0,0,,0,0,53.6,35.3,28.8,1020.4,74.1,10,63.9,5.5,3,,2021-10-10T07:22:23,2021-10-10T18:43:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-11,21,14,16.4,21,14,16.4,12.4,77.8,6.2,100,8.33,rain,0,0,43.6,29.5,33.5,1015.1,61.5,10,83.3,7,3,,2021-10-11T07:23:27,2021-10-11T18:42:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-12,20,14,16.6,20,14,16.6,13.8,83.9,28.8,100,12.5,rain,0,0,39.6,22.3,44.5,1006.8,60.2,10,76.7,6.5,3,,2021-10-12T07:24:31,2021-10-12T18:40:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-13,17,12,14.8,17,12,14.8,11.6,81.9,4,100,4.17,rain,0,0,39.6,14.8,74.2,1011.5,38.3,10,80.8,6.8,3,,2021-10-13T07:25:35,2021-10-13T18:39:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-14,19,10,15,19,8.4,14.9,10.4,74.5,0.1,100,4.17,rain,0,0,47.2,25.9,35.5,1015.2,54.9,10,110.9,9.5,4,,2021-10-14T07:26:40,2021-10-14T18:37:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-15,19,14,16,19,14,16,13.3,84.2,19.2,100,12.5,rain,0,0,51.1,31.7,40,1011.8,61.3,9.3,52.7,4.4,3,,2021-10-15T07:27:45,2021-10-15T18:36:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-16,20,14,16.3,20,14,16.3,14,86.5,19.1,100,8.33,rain,0,0,33.5,18.4,39.2,1009.9,55.5,9.5,96,8.2,4,,2021-10-16T07:28:51,2021-10-16T18:34:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-17,18,13,15.3,18,13,15.3,11.3,78.2,0.2,100,4.17,rain,0,0,39.6,20.5,39.1,1016.9,44.1,10,102.7,8.8,4,,2021-10-17T07:29:57,2021-10-17T18:33:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-10-18,20,9,14,20,7.9,13.7,8,69.2,0,0,0,,0,0,30.6,22.3,48.5,1021.6,26.2,10,126.1,10.8,5,,2021-10-18T07:31:03,2021-10-18T18:31:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-19,19,9,13.6,19,9,13.5,7.8,70.7,0,0,0,,0,0,33.5,22.3,29.8,1026,25.7,10,155.3,13.5,6,,2021-10-19T07:32:09,2021-10-19T18:30:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-20,19,8,13.4,19,6.3,12.9,7.3,69,0,0,0,,0,0,29.9,20.5,42.2,1027.3,19.8,10,140.6,12.2,5,,2021-10-20T07:33:16,2021-10-20T18:28:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-10-21,18,5,12.8,18,3.9,12.6,9,78.3,0,0,0,,0,0,31,20.5,234.8,1021.8,26.6,10,159.6,13.9,6,,2021-10-21T07:34:23,2021-10-21T18:27:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-22,21,13,16.7,21,13,16.7,13,79.2,0,0,0,,0,0,36,22.3,222.3,1018.8,41.1,10,123.4,10.6,5,,2021-10-22T07:35:31,2021-10-22T18:25:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-23,20,10,15.1,20,10,15.1,12.2,83.7,0,0,0,,0,0,16.9,14.8,218.6,1019.7,37.8,9.8,143.2,12.2,6,,2021-10-23T07:36:39,2021-10-23T18:24:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-10-24,15,11,12.6,15,11,12.6,8.5,76.7,0,0,0,,0,0,53.6,35.3,26.7,1024.6,64.8,10,43.4,3.7,2,,2021-10-24T07:37:47,2021-10-24T18:22:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-25,16,9,11.8,16,6,10.8,3.5,59.3,0,0,0,,0,0,55.8,31.7,28.9,1029.2,26.2,10,140.1,12,5,,2021-10-25T07:38:55,2021-10-25T18:21:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-26,17,9,12,17,5.9,11,4.7,61.7,0,0,0,,0,0,46.8,25.9,18.2,1024.9,37.1,10,139.7,12.1,5,,2021-10-26T07:40:04,2021-10-26T18:20:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-27,17,9,12.9,17,7.5,12.6,6,64.7,0,0,0,,0,0,42.5,25.9,15.9,1023.6,25.1,10,129.2,11,5,,2021-10-27T07:41:13,2021-10-27T18:18:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-28,18,9,12.7,18,7.5,12.4,6,65.6,0,0,0,,0,0,45,24.1,23,1024.8,26.4,10,136.5,11.9,5,,2021-10-28T07:42:22,2021-10-28T18:17:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-29,18,8,12.9,18,6,12.2,5.5,62.4,0,0,0,,0,0,51.1,29.5,24.9,1022.9,30.1,10,109.2,9.5,4,,2021-10-29T07:43:32,2021-10-29T18:16:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-30,18,12,14,18,12,14,8,67.2,0,0,0,,0,0,52.6,33.5,26.8,1020.9,41.7,10,116.9,10.1,4,,2021-10-30T07:44:42,2021-10-30T18:15:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-10-31,18,10,13.9,18,7.9,13.8,8.4,70.4,0,0,0,,0,0,40,20.5,22.9,1019,50.9,10,92.2,8.2,4,,2021-10-31T06:45:52,2021-10-31T17:13:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-01,19,9,13.8,19,7.9,13.8,10.2,80.1,0.9,100,4.17,rain,0,0,28.8,16.6,37.8,1014.5,49.8,10,62.6,5.6,2,,2021-11-01T06:47:02,2021-11-01T17:12:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-11-02,17,7,12.7,17,7,12.7,11.4,91.9,15,100,8.33,rain,0,0,43.6,24.1,200,1010.3,61.6,6.9,54.2,4.8,3,,2021-11-02T06:48:13,2021-11-02T17:11:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-11-03,21,12,15.6,21,12,15.6,13.4,88,0,0,0,,0,0,24.1,11.2,233.6,1014.9,39.6,9.8,108.6,9.4,4,,2021-11-03T06:49:24,2021-11-03T17:10:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-04,23,5,15.9,23,5,15.9,12.6,82.1,0,0,0,,0,0,28.8,14.8,243.8,1019.4,43.8,9.8,98.8,8.6,4,,2021-11-04T06:50:35,2021-11-04T17:09:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-05,21,12,16.1,21,12,16.1,13.7,86.7,0,0,0,,0,0,19.8,20.5,249.8,1019.8,52.6,9.2,113.2,9.8,5,,2021-11-05T06:51:46,2021-11-05T17:07:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-11-06,19,11,15.1,19,11,15.1,12.7,86.1,0,0,0,,0,0,34.9,14.8,50.6,1021.7,47.1,8.8,118.4,10.3,5,,2021-11-06T06:52:57,2021-11-06T17:06:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-07,18,14,15.2,18,14,15.2,11.7,79.9,0,0,0,,0,0,42.8,29.5,61.9,1021.8,45.1,8.8,97.3,8.3,4,,2021-11-07T06:54:09,2021-11-07T17:05:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-08,16,10,13,16,8.4,12.9,11.5,90.5,0,0,0,,0,0,23,14.8,41.9,1016.5,69.3,6.1,122,10.7,5,,2021-11-08T06:55:20,2021-11-08T17:04:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-09,18,11,13.7,18,11,13.7,10.6,82.1,0,0,0,,0,0,58.7,31.7,39.5,1021.8,67.3,8.9,97.8,8.5,4,,2021-11-09T06:56:32,2021-11-09T17:03:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-10,14,8,10.4,14,4,8.6,2,59.1,0,0,0,,0,0,56.2,29.5,33.6,1033.2,34.7,10,121.7,10.6,5,,2021-11-10T06:57:43,2021-11-10T17:02:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-11,13.4,7,9.3,13.4,3.5,7.3,2.7,64.4,0,0,0,,0,0,51.5,31.7,28.9,1028.7,49.4,10,115.6,10,5,,2021-11-11T06:58:55,2021-11-11T17:01:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-11-12,16,5,9.9,16,2.8,8.8,3.7,67.7,0,0,0,,0,0,45,25.9,36.3,1022,10.1,10,124.7,11,5,,2021-11-12T07:00:06,2021-11-12T17:00:45,0.26,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-11-13,15,3,8.3,15,2.8,7.7,4.7,79,0,0,0,,0,0,28.4,18.4,58.1,1021.3,57.3,10,105.7,9.2,4,,2021-11-13T07:01:17,2021-11-13T16:59:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-14,14,5,9,14,5,8.4,6.4,84.1,0,0,0,,0,0,28.4,16.6,64.2,1020.6,52.3,9.9,73.8,6.3,3,,2021-11-14T07:02:29,2021-11-14T16:58:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-15,17,7,11.5,17,4.8,11.4,5.8,69.2,0,0,0,,0,0,50.4,25.9,31.7,1021.4,26.2,10,74.3,6.6,3,,2021-11-15T07:03:40,2021-11-15T16:58:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-16,14,10,11.9,14,7,11.8,5.1,63.9,0,0,0,,0,0,55.1,37.1,27.8,1024,39.1,10,50.3,4.5,2,,2021-11-16T07:04:51,2021-11-16T16:57:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-17,12,8,10,12,5.5,8.5,3.5,64.1,0,0,0,,0,0,50,22.3,24.4,1022.5,79.5,10,70.3,6.3,3,,2021-11-17T07:06:01,2021-11-17T16:56:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-18,13,9,10.5,13,7.9,10.2,5,69.7,0,0,0,,0,0,22,11.2,55.8,1023.3,78.6,10,105.2,9.1,4,,2021-11-18T07:07:12,2021-11-18T16:55:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-19,13,4,9.7,13,4,9.6,4.8,72.3,0,0,0,,0,0,34.2,16.6,37,1022.6,62.4,10,86.7,7.5,4,,2021-11-19T07:08:22,2021-11-19T16:55:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-20,14,1,7.4,14,0.5,7.3,2.8,74.5,0,0,0,,0,0,18,7.6,123.9,1019.1,27.7,10,102.7,8.7,4,,2021-11-20T07:09:31,2021-11-20T16:54:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-21,17,2,8.8,17,2,8.6,3.6,72.5,0,0,0,,0,0,22,13,55.8,1017.1,2.3,10,110.6,9.4,5,,2021-11-21T07:10:40,2021-11-21T16:53:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-11-22,17,3,10.3,17,3,10.2,7.2,81.6,0,0,0,,0,0,35.3,22.3,226.2,1015.6,36.1,10,79.8,6.8,3,,2021-11-22T07:11:49,2021-11-22T16:53:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-23,16,11,14.2,16,11,14.2,12.7,90.9,28,100,16.67,rain,0,0,43.9,25.9,49.3,1016.5,78.2,9.4,32.8,2.8,2,,2021-11-23T07:12:57,2021-11-23T16:52:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2021-11-24,13,7,9.9,13,4.2,8.1,4.7,70.7,0.9,100,4.17,rain,0,0,55.4,27.7,32.9,1022.8,49.7,10,80.3,6.8,4,,2021-11-24T07:14:05,2021-11-24T16:52:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-11-25,13,6,9.2,13,2.3,7.6,2.9,65.6,0,0,0,,0,0,42.8,22.3,25.2,1021.3,54.1,10,92.9,8.2,4,,2021-11-25T07:15:12,2021-11-25T16:51:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-26,11,6,9.1,11,6,8.9,7.1,88,53,100,8.33,rain,0,0,88.9,14.8,36.6,1011.3,77.1,8,26.6,2.3,1,,2021-11-26T07:16:18,2021-11-26T16:51:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-11-27,18,9,13.6,18,8.7,13.6,11.7,88.6,0,0,0,,0,0,43.6,20.5,223.7,1007,43.3,9.9,92.3,8,4,,2021-11-27T07:17:24,2021-11-27T16:50:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-11-28,18,13,14.9,18,13,14.9,12.6,86.7,12,100,8.33,rain,0,0,50,33.5,217.3,1005.3,54.5,9.3,78.8,6.7,3,,2021-11-28T07:18:29,2021-11-28T16:50:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16627099999,LGAL"
Alexandroupoli,2021-11-29,19,13,16.2,19,13,16.2,11.8,75.5,1,100,4.17,rain,0,0,86,48.2,214.5,999.4,54.5,9.4,61.1,5.4,2,,2021-11-29T07:19:33,2021-11-29T16:49:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-11-30,16,6,11.7,16,3,10.8,6.9,72.9,18.3,100,4.17,rain,0,0,73.1,40.7,216.6,1003.3,54.3,9.8,71.2,6.1,3,,2021-11-30T07:20:36,2021-11-30T16:49:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-01,12,1,6.4,12,1,6.1,0.9,69.1,0,0,0,,0,0,36.4,25.9,248.3,1014.4,21.7,10,99.5,8.7,4,,2021-12-01T07:21:38,2021-12-01T16:49:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-02,16,5,11.3,16,3.2,10.8,6.3,72,0,0,0,,0,0,50,27.7,228.4,1012.5,29.7,10,78.8,6.9,4,,2021-12-02T07:22:39,2021-12-02T16:49:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-03,18,11,15.1,18,11,15.1,11.9,81.3,0,0,0,,0,0,55.4,37.1,198.4,1010.2,38.8,10,93,8,4,,2021-12-03T07:23:39,2021-12-03T16:48:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-12-04,15,7,12.3,15,5,11.9,10.5,88.7,15.5,100,12.5,rain,0,0,56.2,25.9,173.1,1008.5,67.6,9.7,46.8,4,3,,2021-12-04T07:24:38,2021-12-04T16:48:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-05,15,6,9.8,15,4,9.4,7.8,88,0,0,0,,0,0,29.5,14.4,102.4,1010.3,58.8,10,54,4.6,2,,2021-12-05T07:25:36,2021-12-05T16:48:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-06,18,10,15.5,18,10,15.5,13.1,85.9,1,100,4.17,rain,0,0,63.4,37.8,182.6,1008,60.1,10,62.1,5.3,3,,2021-12-06T07:26:32,2021-12-06T16:48:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-07,15,11,12.6,15,11,12.6,11.1,90.8,24,100,12.5,rain,0,0,51.8,29.5,110.5,1000.5,73.8,9.5,19,1.7,1,,2021-12-07T07:27:27,2021-12-07T16:48:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-08,11,7,8.6,11,4.2,7.1,6.1,84.8,6.1,100,8.33,rain,0,0,45.7,20.5,56,1006,85.8,10,25.9,2.3,1,,2021-12-08T07:28:21,2021-12-08T16:48:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-09,16,4,10.4,16,2.8,10.2,7,80.8,0,0,0,,0,0,60.8,29.5,178.2,1013.5,42.3,10,80.3,6.9,3,,2021-12-09T07:29:14,2021-12-09T16:48:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-12-10,18,13,15.1,18,13,15.1,10.1,72.7,5,100,8.33,rain,0,0,77.4,37.1,204.5,1009.6,61.2,9.7,49.5,4.3,3,,2021-12-10T07:30:05,2021-12-10T16:48:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-11,15.4,13,14.4,15.4,13,14.4,9.8,74.6,0.2,100,4.17,rain,0,0,73.4,38.5,188.6,1009.6,66.8,10,38.1,3.3,2,,2021-12-11T07:30:54,2021-12-11T16:48:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-12,15,10,13.4,15,7.9,13.2,11.5,88,6,100,8.33,rain,0,0,87.8,40.7,181,1009,70.9,9.8,34.6,2.9,1,,2021-12-12T07:31:42,2021-12-12T16:48:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-13,11,7,8.9,11,2.4,5.9,6.7,86.2,9,100,8.33,rain,0,0,48.2,33.5,34.7,1013.3,75,9.9,38.6,3.3,2,,2021-12-13T07:32:28,2021-12-13T16:48:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-14,7,6,6.4,4.4,0.3,2.1,3.1,80,9.6,100,8.33,rain,0,0,66.6,44.6,24.4,1015.6,81,9.8,15.5,1.4,1,,2021-12-14T07:33:13,2021-12-14T16:49:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
