name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2021-09-25,25.3,8.2,17.8,25.3,8.2,17.8,12.2,71.6,0,0,0,,0,0,22.3,13,210.9,1018.6,21.4,10.9,213.3,18.6,7,,2021-09-25T07:10:55,2021-09-25T19:12:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-09-26,27,9,19.1,27.4,9,19.1,13.1,70.4,0,0,0,,0,0,19.8,14.8,145.4,1020.3,5.7,10.9,209,17.9,7,,2021-09-26T07:11:56,2021-09-26T19:10:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-09-27,26,11.1,19.7,26,11.1,19.7,13.4,68.8,0,0,0,,0,0,20.2,13,81.9,1016.9,15.8,10.9,206.6,17.8,7,,2021-09-27T07:12:57,2021-09-27T19:09:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-09-28,25,13.9,19.7,25,13.9,19.7,13.2,67.9,0.019,100,4.17,rain,0,0,22,14.8,74.8,1017.3,54.4,10.9,148.6,12.7,6,,2021-09-28T07:13:58,2021-09-28T19:07:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-09-29,22,13.1,17.7,22,13.1,17.7,12.3,72.1,7,100,16.67,rain,0,0,38.9,18.4,63.2,1020.7,87,10.8,97.7,8.5,4,,2021-09-29T07:15:00,2021-09-29T19:05:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-09-30,23,12.8,17.6,23,12.8,17.6,9.1,59.1,0,0,0,,0,0,48.2,29.7,49.5,1022.4,55.7,10.9,178.9,15.6,6,,2021-09-30T07:16:02,2021-09-30T19:04:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-10-01,22,11.4,16.5,22,11.4,16.5,6.4,54.5,0,0,0,,0,0,52.9,29.5,46.9,1023.3,38.4,10.9,157.7,13.8,6,,2021-10-01T07:17:04,2021-10-01T19:02:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-10-02,22,8.6,15.5,22,6.4,15.3,5.8,54.6,0,0,0,,0,0,47.5,20.5,47.6,1022.4,38.3,11.3,184.7,16,6,,2021-10-02T07:18:06,2021-10-02T19:00:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-03,22,4.8,13.9,22,3.1,13.6,7.3,66.6,0,0,0,,0,0,24.8,13,79.9,1023.3,10.7,11.3,204.8,17.9,7,,2021-10-03T07:19:08,2021-10-03T18:59:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-04,23,4.5,14.7,23,3.1,14.5,7.7,65.2,0,0,0,,0,0,24.1,14.8,176.8,1023.3,13.2,11.3,202,17.4,7,,2021-10-04T07:20:11,2021-10-04T18:57:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-05,22,5.5,14.4,22,4.6,14.4,7.9,66.8,0,0,0,,0,0,31,16.7,86.3,1023.3,16.8,11.4,191,16.6,7,,2021-10-05T07:21:14,2021-10-05T18:55:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-06,22,8.2,14.4,22,7,14.1,7.6,65.9,0,0,0,,0,0,27.7,22.3,81.1,1023.3,27.7,11.3,194.8,16.9,7,,2021-10-06T07:22:17,2021-10-06T18:54:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-07,21,9.4,15.4,21,8.4,15.3,8.5,65.8,0,0,0,,0,0,50.8,27.7,64.2,1020,46.6,11.3,124.1,10.6,5,,2021-10-07T07:23:21,2021-10-07T18:52:31,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-08,16,11.2,13.8,16,11.2,13.8,11.1,84.4,8.516,100,12.5,rain,0,0,52.6,22.3,44.8,1019,96.2,11.1,51.5,4.4,2,,2021-10-08T07:24:25,2021-10-08T18:50:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-09,15,9.4,13,15,7,12.8,10.7,85.7,6.275,100,8.33,rain,0,0,40.7,20.5,63.1,1019.6,94.6,9.4,65.6,5.6,3,,2021-10-09T07:25:29,2021-10-09T18:49:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-10,17,8.9,14,17,7.9,13.7,10.3,79.3,6.094,100,8.33,rain,0,0,36,25.9,59.8,1020.8,100,9.7,59.8,5.1,3,,2021-10-10T07:26:33,2021-10-10T18:47:39,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-11,20,10.3,14.6,20,10.3,14.6,12.9,90,26.745,100,12.5,rain,0,0,33.5,20.5,56.1,1015.2,81.8,9.4,36.6,3.1,2,,2021-10-11T07:27:38,2021-10-11T18:46:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-10-12,17,11.3,14.3,17,11.3,14.3,13.2,93.2,19.368,100,12.5,rain,0,0,31.7,14.8,338.1,1007.6,91.3,10,43.3,3.7,2,,2021-10-12T07:28:43,2021-10-12T18:44:28,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-13,15,9.7,12.9,15,7.6,12.9,11.5,91.1,9.188,100,16.67,rain,0,0,24.5,18,39.7,1011.9,83,9.7,34.4,2.9,1,,2021-10-13T07:29:48,2021-10-13T18:42:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-14,16,8.9,12.4,16,7.7,12.3,10.2,87,8.513,100,12.5,rain,0,0,40.7,27.7,54.3,1015.4,95.3,9.4,44.9,3.8,2,,2021-10-14T07:30:54,2021-10-14T18:41:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-15,18,7.7,13.2,18,5.7,12.8,11.9,91.7,34.33,100,16.67,rain,0,0,50.8,33.5,48.5,1011.8,98.7,8.5,23.6,2,1,,2021-10-15T07:32:00,2021-10-15T18:39:47,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-16,18,11.7,15.4,18,11.7,15.4,13.8,90.5,21.228,100,12.5,rain,0,0,32,26.4,56.3,1009.8,93.4,10.2,42.6,3.6,2,,2021-10-16T07:33:06,2021-10-16T18:38:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-10-17,20,9.5,14.8,20,8.6,14.7,11.9,84.2,0.65,100,4.17,rain,0,0,30.2,9.4,324.6,1017.4,57.3,11.3,85.8,7.2,3,,2021-10-17T07:34:13,2021-10-17T18:36:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-18,19,7.9,14,19,7.9,14,11.5,85,0.325,100,4.17,rain,0,0,18.4,13,63.7,1022.3,85.6,11,98.3,8.5,4,,2021-10-18T07:35:20,2021-10-18T18:35:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-19,19,7.8,13.7,19,7.8,13.7,10,79.6,0,0,0,,0,0,22.7,12.7,94.3,1026.3,58.2,11.4,116.9,10.1,5,,2021-10-19T07:36:27,2021-10-19T18:33:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-20,20,5.8,13.2,20,5.8,13.2,7.9,73.1,0,0,0,,0,0,17.6,13,135.3,1027.6,42.4,11.1,130.8,11.2,5,,2021-10-20T07:37:35,2021-10-20T18:32:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-21,18,5.5,12.3,18,4.6,12.1,9.3,83,0,0,0,,0,0,37.8,18.4,235,1022.2,30.2,10.3,161,13.8,6,,2021-10-21T07:38:43,2021-10-21T18:30:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-22,20.1,6.5,13.7,20.1,6.4,13.6,10.7,83,0,0,0,,0,0,23,12.4,240.9,1019,23.5,11.3,154.3,13.4,6,,2021-10-22T07:39:51,2021-10-22T18:29:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-23,20.3,7.2,14.1,20.3,7.2,14,11.8,87.4,0,0,0,,0,0,17.6,10.8,269.9,1019.9,52.5,11.2,134,11.4,5,,2021-10-23T07:41:00,2021-10-23T18:27:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-24,15,10,13,15,9.4,12.9,9.8,82.1,0.331,100,12.5,rain,0,0,47.5,24.1,71.2,1024.5,80.8,11.3,47.4,4,2,,2021-10-24T07:42:09,2021-10-24T18:26:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-25,16,4.9,10.9,16,2.3,10,3.2,61.4,0,0,0,,0,0,46.4,29.9,63.4,1029.5,32.3,10.8,153,13,6,,2021-10-25T07:43:18,2021-10-25T18:25:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-10-26,17,2,9.6,17,-0.8,8.5,3.4,67.7,0,0,0,,0,0,37.8,24.1,43,1026,21.6,11.4,140.3,12,5,,2021-10-26T07:44:28,2021-10-26T18:23:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-27,17,3.8,10.6,17,1.8,10.1,5.3,71.2,0,0,0,,0,0,31.3,16.6,51.7,1024.3,45,11.3,142.3,12.3,5,,2021-10-27T07:45:38,2021-10-27T18:22:23,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-28,18,4.3,11.1,18,2.1,10.5,6.1,73.4,0,0,0,,0,0,38.9,16.8,56.1,1025.1,20.4,11.3,151.1,13.1,6,,2021-10-28T07:46:48,2021-10-28T18:21:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-29,18,4,11.2,18,1.7,10.7,5.1,68.4,0,0,0,,0,0,45.4,17.2,54.3,1023.6,18.6,11.3,139.7,12.1,5,,2021-10-29T07:47:58,2021-10-29T18:19:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-30,18,6.6,12.5,18,4,12,5.6,64.7,0,0,0,,0,0,51.1,25.9,60.1,1022.3,33.3,11.3,117.9,10.3,5,,2021-10-30T07:49:09,2021-10-30T18:18:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-10-31,17,5.8,11,17,4.1,10.4,6.3,75,0.1,100,4.17,rain,0,0,32.8,16.6,36.8,1021,54,11.8,115.1,10.3,5,,2021-10-31T06:50:20,2021-10-31T17:17:12,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-01,18,7.3,12.2,18,6.4,11.9,8.6,80.2,0.019,100,4.17,rain,0,0,17.3,13.3,245.9,1015.3,60,10.9,87.4,7.5,4,,2021-11-01T06:51:31,2021-11-01T17:15:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-02,14,4.9,10.1,14,3.8,9.8,9.5,96.2,9.496,100,8.33,rain,0,0,38.2,14.8,26,1010.2,75.8,8,31.6,2.7,1,,2021-11-02T06:52:42,2021-11-02T17:14:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-03,18,6.4,12.5,18,6.4,12.3,10.8,90.2,0,0,0,,0,0,20.5,11.2,54.7,1015.1,41,10.9,127.5,11.2,5,,2021-11-03T06:53:54,2021-11-03T17:13:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-04,21.1,7.5,14.4,21.1,6.7,14.4,10.9,80.6,0,0,0,,0,0,25.6,21.6,241.6,1019.6,29.7,10.9,121.4,10.5,5,,2021-11-04T06:55:06,2021-11-04T17:12:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-05,21,9.3,14.7,21,9.3,14.7,12.1,84.9,0,0,0,,0,0,25.9,11.5,250.4,1020.1,60.9,11.7,119.3,10.1,5,,2021-11-05T06:56:18,2021-11-05T17:11:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-06,21,9,14.1,21,9,14.1,11.8,86.6,0,0,0,,0,0,24.5,11.2,43.4,1021.9,57.4,8.8,126.6,10.9,5,,2021-11-06T06:57:30,2021-11-06T17:10:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-07,19.4,10.7,14.5,19.4,10.7,14.5,12.7,89.7,0.2,100,8.33,rain,0,0,23.4,13,52.2,1022.4,72.6,9.7,90.1,7.7,4,,2021-11-07T06:58:42,2021-11-07T17:09:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-08,18.3,9.6,14.1,18.3,9.6,14.1,12.1,88.3,0,0,0,,0,0,18.4,7.6,289.7,1016.5,75.2,6.9,111.2,9.6,5,,2021-11-08T06:59:54,2021-11-08T17:07:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-09,18,8.7,13.8,18,5.9,13.7,11.5,86.4,0.019,100,4.17,rain,0,0,61.2,20.9,46.1,1022.4,86.1,8,92.1,8,4,,2021-11-09T07:01:06,2021-11-09T17:06:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-10,15,3.4,9.5,15,1.1,8,2.4,61.9,0,0,0,,0,0,61.2,25.2,53.5,1034.6,37.1,12.1,130.2,11.4,5,,2021-11-10T07:02:18,2021-11-10T17:05:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-11,13,1.2,6.3,13,-1,5.1,1,70.6,0,0,0,,0,0,35.6,13,19.5,1029.7,45.1,12.1,116.2,10,5,,2021-11-11T07:03:31,2021-11-11T17:04:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-12,15,0.1,6.8,15,-1.9,6.1,2,73.3,0,0,0,,0,0,24.8,11.2,27.1,1022.6,35.2,10.8,126.7,10.9,5,,2021-11-12T07:04:43,2021-11-12T17:04:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-13,16,-0.9,6.7,16,-1.3,6.4,2.3,74.6,0,0,0,,0,0,14.8,14.4,62.5,1021.5,53.7,9.5,124.8,10.7,5,,2021-11-13T07:05:55,2021-11-13T17:03:07,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-14,17,1,8.6,17,1,8.6,5.6,82.6,0,0,0,,0,0,14,12,57.6,1021.1,62,8.8,87.1,7.5,4,,2021-11-14T07:07:07,2021-11-14T17:02:14,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-15,17,4.9,10.1,17,3.9,9.6,5.6,75.4,0,0,0,,0,0,43.6,27.7,54.8,1023,70.7,10,78.3,6.7,3,,2021-11-15T07:08:19,2021-11-15T17:01:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-16,15,6.9,10.7,15,3.6,9.7,4.8,67.6,0,0,0,,0,0,54.4,29.5,46.1,1025.2,66.3,12.1,64.9,5.7,3,,2021-11-16T07:09:30,2021-11-16T17:00:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-17,13,5.3,8.4,13,3,7.3,3.5,72.4,0,0,0,,0,0,36.7,20.5,54,1023.1,55,12.1,93.5,8.1,4,,2021-11-17T07:10:41,2021-11-17T16:59:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-18,13,3.5,8.5,13,2.7,8.1,4.7,78.1,0,0,0,,0,0,13.7,11.2,38.5,1023.6,83.6,12,87.6,7.6,4,,2021-11-18T07:11:52,2021-11-18T16:59:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-19,11,3.6,8.7,11,3.6,8.2,5.7,82,0.568,100,4.17,rain,0,0,64.8,32.4,5.1,1023.1,86.6,10.6,62.8,5.4,3,,2021-11-19T07:13:03,2021-11-19T16:58:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-20,15,0.6,7.9,15,0.6,7.7,4.8,81.6,0,0,0,,0,0,17.3,13,309.9,1019.5,63.7,12,80.3,7,4,,2021-11-20T07:14:13,2021-11-20T16:57:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-21,16,0.8,8.2,16,0.8,7.9,5.6,85,0,0,0,,0,0,22.7,15.4,245.2,1017.5,27.9,11.3,107.3,9.3,5,,2021-11-21T07:15:23,2021-11-21T16:56:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-22,14,0.8,8.1,14,-1.3,7.6,6.5,89.4,0,0,0,,0,0,30.2,8.6,302.4,1015.6,60.6,11.2,81.9,7.1,4,,2021-11-22T07:16:33,2021-11-22T16:56:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-23,15,8.6,11.7,15,6.8,11.5,10.1,90.2,0.731,100,8.33,rain,0,0,36.7,11.9,6.5,1016.8,93.8,11.3,36.6,3.1,2,,2021-11-23T07:17:41,2021-11-23T16:55:46,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-24,14,2.6,9.3,14,0.3,8.3,4.2,72,0.487,100,4.17,rain,0,0,45,24.1,56.7,1023.4,79.9,12.1,78.5,6.7,4,,2021-11-24T07:18:50,2021-11-24T16:55:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-25,12,-0.1,5.3,12,-1.7,4.4,0.5,73.9,0,0,0,,0,0,23,13,50.1,1022,28.7,11.3,108.2,9.4,5,,2021-11-25T07:19:57,2021-11-25T16:54:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-26,9,-2.1,5.1,9,-2.1,4,4,93,3.285,100,4.17,rain,0,0.3,60.1,14.8,49.6,1011.4,74.4,11,20.1,1.8,1,,2021-11-26T07:21:04,2021-11-26T16:54:14,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-27,15.1,4.5,9.6,15.1,2.2,8.8,7.9,89.4,0,0,0,,0,0.3,54,14.4,180.5,1006.8,71.3,12.2,81,6.9,4,,2021-11-27T07:22:10,2021-11-27T16:53:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-28,17,5.7,12.6,17,4.1,12.4,10.1,85.5,0.162,100,8.33,rain,0,0.1,64.8,32.4,230.1,1004.7,56,12.2,81.1,7,3,,2021-11-28T07:23:16,2021-11-28T16:53:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-29,19,8.7,14.8,19,8.1,14.7,10.7,77.1,1.809,100,8.33,rain,0,0,86.8,39.6,226.4,998.5,61.8,10.7,92,8,4,,2021-11-29T07:24:20,2021-11-29T16:53:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-11-30,13,0.4,8.8,13,0.4,7.8,3.4,70.3,0.846,100,8.33,rain,0,0.1,73.1,40.7,277,1003.6,54.5,12.1,71.2,6.2,3,,2021-11-30T07:25:24,2021-11-30T16:52:43,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-01,12,-3.1,4.9,12,-3.1,4,-1,68,0,0,0,,0,0.1,21.2,24.1,237.8,1014.5,26.3,12.1,98.7,8.5,4,,2021-12-01T07:26:26,2021-12-01T16:52:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-02,15,-0.3,6.7,15,-3,5.9,2.9,77.8,0,0,0,,0,0,61.2,15.2,245.4,1012.6,19.6,12.1,97,8.4,4,,2021-12-02T07:27:28,2021-12-02T16:52:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-03,18,5.1,11.5,18,3.8,10.8,7.8,79.1,3.1,100,8.33,rain,0,0,54,18,199.9,1009.9,66.9,12.1,85.4,7.6,4,,2021-12-03T07:28:28,2021-12-03T16:51:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-04,15.4,6.8,11.1,15.4,6.8,11,9.4,89.8,7.504,100,12.5,rain,0,0,37.1,18.4,227.2,1008.8,62.5,11.3,61.4,5.2,3,,2021-12-04T07:29:28,2021-12-04T16:51:48,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-05,16,5.2,10,16,5.2,9.9,8.3,89.2,0.2,100,4.17,rain,0,0,26.3,18,60.6,1010.3,66.9,10.4,51.6,4.5,3,,2021-12-05T07:30:26,2021-12-05T16:51:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-06,17,6.8,11.8,17,5.4,11.5,9.8,88,0.132,100,4.17,rain,0,0,60.1,18,86.5,1007,68.1,12.1,69.5,6,3,,2021-12-06T07:31:23,2021-12-06T16:51:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-07,13,4.7,10.6,13,1.4,10.1,9.3,91.6,39.51,100,12.5,rain,0,0,59,24.1,92.8,999.3,95.6,9,29.7,2.6,2,,2021-12-07T07:32:18,2021-12-07T16:51:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-08,12,3.2,7.5,12,-1,6.6,4.8,84.1,11.222,100,8.33,rain,0,0.6,34.9,18,336.7,1006.4,88.8,11.4,43.2,3.8,2,,2021-12-08T07:33:12,2021-12-08T16:51:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-09,14,1.1,7.6,14,-1,7.4,5.2,86,0.6,100,8.33,rain,0,0.4,54,13,76.9,1013.1,54.6,12.1,85.3,7.4,4,,2021-12-09T07:34:05,2021-12-09T16:51:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-10,16,6.3,12.2,16,3.9,11.9,9.1,81.9,8.004,100,8.33,rain,0,0.3,97.2,44.6,207.8,1007.7,73.5,11.8,27.9,2.3,1,,2021-12-10T07:34:56,2021-12-10T16:51:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-11,15,3.9,10.2,15,2.9,9.3,7.8,85.3,7.624,100,8.33,rain,0,0.3,96.5,39.6,140.7,1008,89.9,12,16.2,1.3,1,,2021-12-11T07:35:46,2021-12-11T16:51:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-12-12,16,5.3,11.4,16,5.3,11.1,8.7,84.3,17.673,100,8.33,rain,0,0.8,114.1,36,185.4,1008.5,52.5,11.6,60.4,5.2,3,,2021-12-12T07:36:34,2021-12-12T16:51:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
