name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-09-07,31.8,22,25.7,31.8,22,25.7,14.9,52.4,0,0,0,,0,0,26.3,27.7,9.1,1012,36.6,10.8,247.1,21.3,8,,2021-09-07T06:47:09,2021-09-07T19:32:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-08,28,21,24.7,29.5,21,25.1,16.4,60.4,0,0,0,,0,0,17.1,19.7,65.7,1013.4,25,10.8,245.1,21.3,8,,2021-09-08T06:47:59,2021-09-08T19:30:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-09,27.9,18.3,23.1,29.5,18.3,23.4,17.2,69.7,0,0,0,,0,0,33.1,11.3,147.6,1013.1,32.9,10.8,244.5,21.2,8,,2021-09-09T06:48:49,2021-09-09T19:29:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-10,27,18.3,22.8,27.8,18.3,22.9,16.8,70.2,0,0,0,,0,0,39.6,21.4,331.9,1013.4,29.8,10.7,236.5,20.5,8,,2021-09-10T06:49:40,2021-09-10T19:27:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-11,27.1,20.7,23.7,26.6,20.7,23.6,13,52.9,0,0,0,,0,0,41.4,26.8,359.5,1013,2.9,10.8,257.6,22.2,8,,2021-09-11T06:50:30,2021-09-11T19:26:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-12,28.9,18,23.2,28.2,18,23.1,13.3,56.1,0,0,0,,0,0,31.3,20.2,11.3,1009,9.8,10.7,253,21.9,8,,2021-09-12T06:51:21,2021-09-12T19:24:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-13,28.8,18,23.5,28.7,18,23.5,13.6,54.3,0,0,0,,0,0,18,19.8,26.7,1008.1,42.9,10.7,220.8,19,7,,2021-09-13T06:52:11,2021-09-13T19:23:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-14,27.1,19.1,23.5,28,19.1,23.5,15.8,62.9,0.006,100,4.17,rain,0,0,31.3,23.4,5.4,1009.3,51.6,10.7,205.4,17.9,7,,2021-09-14T06:53:02,2021-09-14T19:21:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-15,29,21,24.4,28.4,21,24.3,14.3,54.8,0,0,0,,0,0,51.8,26.7,356.5,1012,30.2,10.9,234.9,20.2,8,,2021-09-15T06:53:52,2021-09-15T19:20:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-16,29.1,20,25.2,28.4,20,25,12.9,48,0,0,0,,0,0,42.5,28.2,351.8,1014.5,32.1,10.4,242,20.8,8,,2021-09-16T06:54:43,2021-09-16T19:18:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-17,29.9,18.9,25.3,30.6,18.9,25.4,14.3,51.2,0,0,0,,0,0,35.6,19.9,7.6,1014.1,1.3,11,243.9,21.3,8,,2021-09-17T06:55:33,2021-09-17T19:16:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-18,28.2,20.3,24.1,29.4,20.3,24.3,17.3,67,0,0,0,,0,0,20.5,14.2,111.1,1012.8,15.1,11,233.8,20.3,8,,2021-09-18T06:56:24,2021-09-18T19:15:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-19,29.1,20,24.5,31.9,20,25.4,19.9,76.8,0,0,0,,0,0,16.6,9.2,121.1,1013.5,22.4,11,231.9,20.1,8,,2021-09-19T06:57:15,2021-09-19T19:13:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-20,33.9,20,26.8,43.9,20,30.4,21.5,73.3,0,0,0,,0,0,25.6,23,163,1013.4,1.9,11,234,20.3,8,,2021-09-20T06:58:06,2021-09-20T19:12:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-21,31.8,21,25.8,32.6,21,26.2,17.6,64.5,0,0,0,,0,0,28.4,19.7,17,1014.4,22.6,11.1,230.5,20.2,8,,2021-09-21T06:58:57,2021-09-21T19:10:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-22,27.9,19.7,24,27.6,19.7,23.9,12.7,50.5,0,0,0,,0,0,39.2,25.8,0.2,1013,21.5,11,231.7,20.3,8,,2021-09-22T06:59:48,2021-09-22T19:09:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-23,22,17,19.4,22,17,19.4,11.9,62.7,0.001,100,4.17,rain,0,0,58,33.9,358.9,1012.1,55.1,11,221.8,19,8,,2021-09-23T07:00:39,2021-09-23T19:07:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-24,23.1,14.8,18.8,23.1,14.8,18.8,6.7,46.3,0,0,0,,0,0,56.5,27.1,3.2,1015.8,24.6,11,233.3,20.3,8,,2021-09-24T07:01:31,2021-09-24T19:06:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-25,27.8,12.9,21.3,26.9,12.9,21.2,9.7,49.9,0,0,0,,0,0,39.6,18.2,17.2,1017.5,1.3,10.9,227.3,19.6,8,,2021-09-25T07:02:22,2021-09-25T19:04:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-26,29,20.4,24.1,28.6,20.4,24,12.3,48.2,0,0,0,,0,0,32.8,21.2,7.2,1017,4.5,11,225,19.4,8,,2021-09-26T07:03:14,2021-09-26T19:02:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-27,29.9,16,24.6,28.6,16,24.2,9.7,40.6,0,0,0,,0,0,40,21.5,15,1013,4.6,11.1,223.7,19.3,8,,2021-09-27T07:04:06,2021-09-27T19:01:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-28,28,18.7,23.9,27.4,18.7,23.8,11.2,45.6,0,0,0,,0,0,44.3,28.7,9.7,1011.9,7.9,12,221.6,19.2,8,,2021-09-28T07:04:58,2021-09-28T18:59:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-09-29,25.2,19,22.4,25.2,19,22.4,12.7,54.4,0,0,0,,0,0,48.2,31.7,1.5,1012.8,29.6,10.5,214.5,18.5,7,,2021-09-29T07:05:50,2021-09-29T18:58:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-09-30,25.2,18.6,21.6,25.2,18.6,21.6,12.2,55.5,0,0,0,,0,0,51.5,26.9,358.5,1013.6,17.7,11.7,218.2,18.9,7,,2021-09-30T07:06:43,2021-09-30T18:56:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-10-01,26,17.8,21.1,26,17.8,21.1,9.2,47.4,0,0,0,,0,0,44.6,25.2,2.8,1013.9,8.7,11.8,216.7,18.7,7,,2021-10-01T07:07:36,2021-10-01T18:55:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-02,25,17,20.7,25,17,20.7,10.2,52,0,0,0,,0,0,40,26.6,8.6,1013.6,22.4,11.8,210,18,7,,2021-10-02T07:08:29,2021-10-02T18:53:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-03,25,17,21,25,17,21,11,53.5,0,0,0,,0,0,40.3,28.2,6.5,1016.3,0,11.8,217.1,18.7,7,,2021-10-03T07:09:22,2021-10-03T18:52:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-04,25,16.8,20.6,25,16.8,20.6,10.8,55,0,0,0,,0,0,40,25,6.5,1017,30.8,11.8,198,16.9,7,,2021-10-04T07:10:15,2021-10-04T18:50:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999,17219199999"
Samos greece,2021-10-05,23.2,16.8,20,23.2,16.8,20,9.5,51.4,0,0,0,,0,0,53.6,34,4.2,1016.5,1.1,11.7,213.2,18.4,7,,2021-10-05T07:11:09,2021-10-05T18:49:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-10-06,25,16.1,20,25,16.1,20,7.8,46.5,0,0,0,,0,0,40.7,23.6,358.6,1016.8,0.4,11.8,212.6,18.4,7,,2021-10-06T07:12:03,2021-10-06T18:47:43,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-07,25.8,14.1,19.7,25.8,14.1,19.7,11.3,59.8,0,0,0,,0,0,32,17.7,83.3,1015.6,8.4,11.7,208.6,17.9,7,,2021-10-07T07:12:57,2021-10-07T18:46:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-10-08,25.1,14.1,19,25.1,14.1,19,12.9,69.5,0,0,0,,0,0,20.5,17.7,178.6,1015.5,36.8,11.5,195,16.9,7,,2021-10-08T07:13:52,2021-10-08T18:44:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-09,25,16.4,20.4,25,16.4,20.4,15.8,75.2,0,0,0,,0,0,15.8,21.3,156,1015.9,35.9,11.8,175.5,15.3,7,,2021-10-09T07:14:47,2021-10-09T18:43:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-10,25.9,15.1,20.4,25.9,15.1,20.4,15.4,74,0,0,0,,0,0,18.4,16,133.1,1017.4,21.6,11.8,189.5,16.5,7,,2021-10-10T07:15:42,2021-10-10T18:41:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-11,24.2,16.1,19.9,24.2,16.1,19.9,14.6,72.4,0,0,0,,0,0,15.8,14.2,138.2,1015.5,32.8,11.7,182.3,15.9,7,,2021-10-11T07:16:37,2021-10-11T18:40:23,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-10-12,22,17.1,19.2,22,17.1,19.2,15.2,78.6,0.977,100,8.33,rain,0,0,51.5,30.5,216.7,1009.1,49.5,11.6,141.2,12.3,5,,2021-10-12T07:17:33,2021-10-12T18:38:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-13,23,12.1,18,23,12.1,18,11.9,69.5,0,0,0,,0,0,22.3,15,175.8,1012.4,37.5,11.7,175.5,15.1,7,,2021-10-13T07:18:29,2021-10-13T18:37:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-14,25,13.1,19.1,25,13.1,19.1,14,73.7,0,0,0,,0,0,34.6,12.6,166.7,1015.2,45.3,11.7,173.9,15,7,,2021-10-14T07:19:26,2021-10-14T18:36:07,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-15,24.1,17,20.9,24.1,17,20.9,15.5,72.2,6.79,100,12.5,rain,0,0,56.9,31.2,150.4,1011.6,58.2,10.9,72.5,6.3,3,,2021-10-15T07:20:23,2021-10-15T18:34:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-10-16,22.1,16,18.5,22.1,16,18.5,15.3,82.2,1.456,100,12.5,rain,0,0,45.4,21.7,187,1012.6,63.7,11.3,125,10.7,5,,2021-10-16T07:21:20,2021-10-16T18:33:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-17,21,14,17.6,21,14,17.6,14.1,80.9,0.048,100,8.33,rain,0,0,23.8,12.8,61.8,1016,42.4,11.2,152.9,13.1,6,,2021-10-17T07:22:17,2021-10-17T18:31:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-10-18,21.9,14,17.8,21.9,14,17.8,12.9,73.9,0,0,0,,0,0,37.8,21.5,3.8,1018.2,28,11.7,177,15.2,6,,2021-10-18T07:23:15,2021-10-18T18:30:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-10-19,22,15,18.3,22,15,18.3,11.7,66,0,0,0,,0,0,41.8,26.7,7.9,1020.7,21.4,11.7,177.4,15.2,6,,2021-10-19T07:24:13,2021-10-19T18:29:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-10-20,21,14.1,17.5,21,14.1,17.5,10.8,65.1,0,0,0,,0,0,40,23.3,11.2,1022.2,14.2,11.7,179,15.3,7,,2021-10-20T07:25:12,2021-10-20T18:27:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-21,21,12,16.8,21,12,16.8,10.7,68,0,0,0,,0,0,31,10.9,76.7,1021.9,0,11.7,178.3,15.2,7,,2021-10-21T07:26:11,2021-10-21T18:26:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-22,22,12.1,17.1,22,12.1,17.1,11.8,73,0,0,0,,0,0,18.4,16,168.5,1021.1,18.9,11.7,170,14.6,6,,2021-10-22T07:27:10,2021-10-22T18:25:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-23,22.1,11.2,16.6,22.1,11.2,16.6,13.2,81.1,0,0,0,,0,0,19.8,9.3,136.5,1020.6,19.7,11.7,170.7,14.9,6,,2021-10-23T07:28:10,2021-10-23T18:24:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-24,23.9,14,18.2,23.9,14,18.2,12.7,72.2,0,0,0,,0,0,41.4,21.9,14,1020.2,21.8,11.7,166.4,14.4,6,,2021-10-24T07:29:10,2021-10-24T18:22:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-25,21.9,14,17.5,21.9,14,17.5,11.5,68.2,0,0,0,,0,0,44.6,26.7,11.1,1019.6,36,11.7,155.9,13.4,6,,2021-10-25T07:30:10,2021-10-25T18:21:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-26,20.1,13,16.5,20.1,13,16.5,8.4,59.4,0,0,0,,0,0,34.6,21.6,19.6,1018.4,12.5,11.7,169.5,14.8,6,,2021-10-26T07:31:11,2021-10-26T18:20:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-10-27,21,12.1,16.3,21,12.1,16.3,8.9,62.5,0,0,0,,0,0,20.5,17.7,21.1,1018.3,8.8,11.7,169.2,14.5,6,,2021-10-27T07:32:12,2021-10-27T18:19:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-28,22,12.5,17.2,22,12.5,17.2,9.9,63.2,0,0,0,,0,0,28.8,18,27,1018.1,0.5,11.7,164.5,14.1,6,,2021-10-28T07:33:13,2021-10-28T18:17:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-29,19.1,12.6,16.4,19.1,12.6,16.4,9.1,62.4,0,0,0,,0,0,27.7,23.4,23,1016.6,0,11.7,163.3,14,6,,2021-10-29T07:34:15,2021-10-29T18:16:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-30,21,11.4,16.6,21,11.4,16.6,11.1,70.6,0,0,0,,0,0,18,12.6,93.9,1016.5,19.9,11.7,147.8,12.9,6,,2021-10-30T07:35:17,2021-10-30T18:15:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-10-31,21.9,13.5,17,21.9,13.5,17,13.7,81.8,0.526,100,4.17,rain,0,0,25.6,7.4,91.6,1016.3,61.5,11.4,62.7,5.6,3,,2021-10-31T06:36:19,2021-10-31T17:14:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-01,20.9,15,17.3,20.9,15,17.3,13.5,79.9,0.739,100,8.33,rain,0,0,26.6,12.5,16.5,1013.3,57.2,10.6,127.2,11.1,5,,2021-11-01T06:37:21,2021-11-01T17:13:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-02,20.1,13.1,16.7,20.1,13.1,16.7,13.1,79.8,0.225,100,4.17,rain,0,0,44.6,19.7,174.1,1013.2,48.5,11.3,127.6,11,6,,2021-11-02T06:38:24,2021-11-02T17:12:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-03,24.1,17.1,19.6,24.1,17.1,19.6,16,80.3,0.001,100,4.17,rain,0,0,33.1,21.6,167.2,1016.7,56.7,11.7,108.5,9.5,4,,2021-11-03T06:39:27,2021-11-03T17:11:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-04,25,14.3,20.4,25,14.3,20.4,16.1,77.2,0,0,0,,0,0,20.9,10.8,171.6,1020.9,29.1,11.5,125.7,10.9,5,,2021-11-04T06:40:30,2021-11-04T17:10:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-11-05,24.9,15,19.3,24.9,15,19.3,15.8,81,0,0,0,,0,0,27.4,9.2,166.5,1020,44.3,11.5,133.1,11.4,5,,2021-11-05T06:41:34,2021-11-05T17:09:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-11-06,24.9,15,19.4,24.9,15,19.4,14.9,76.9,0,0,0,,0,0,28.8,20.7,35.5,1018.9,32.5,10.5,147.8,12.7,6,,2021-11-06T06:42:38,2021-11-06T17:08:18,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-07,25.8,16,20,25.8,16,20,14.5,72.5,0,0,0,,0,0,27.4,14.2,55.9,1017.2,35.1,11.7,149.5,12.9,6,,2021-11-07T06:43:42,2021-11-07T17:07:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-11-08,21,13.9,17,21,13.9,17,14.5,85.5,0,0,0,,0,0,11.1,7.4,138.3,1016.4,34.5,10.1,120.4,10.4,5,,2021-11-08T06:44:46,2021-11-08T17:06:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-09,21,12.1,17,21,12.1,17,13.9,82.5,0,0,0,,0,0,29.5,24.9,32.8,1020.4,33.5,11,132.1,11.6,5,,2021-11-09T06:45:50,2021-11-09T17:05:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-10,19.9,14.9,16.7,19.9,14.9,16.7,7.3,56.1,0,0,0,,0,0,53.6,31.8,11.6,1023.9,31.7,10.8,146.8,12.6,6,,2021-11-10T06:46:54,2021-11-10T17:04:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-11-11,18,11,15,18,11,15,6,55.1,0,0,0,,0,0,47.2,38.9,10.7,1019.4,64.8,10.2,142.1,12.2,6,,2021-11-11T06:47:58,2021-11-11T17:03:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-11-12,20.8,4,15.1,20.8,2.8,14.8,7.4,61.7,0,0,0,,0,0,25.6,22.3,31.3,1018.4,36.3,10.4,143.1,12.3,6,,2021-11-12T06:49:03,2021-11-12T17:03:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-11-13,20,10.2,15,20,10.2,15,9.8,71.8,0,0,0,,0,0,19.1,14.2,153.4,1019.8,28.5,11.8,121.9,10.6,5,,2021-11-13T06:50:07,2021-11-13T17:02:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-11-14,18.1,11.1,14.6,18.1,11.1,14.6,11.3,81.2,0,0,0,,0,0,23.8,9,145.7,1019.7,31.1,11.4,89.6,7.9,4,,2021-11-14T06:51:11,2021-11-14T17:01:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-15,19.9,10.5,15.2,19.9,10.5,15.2,11.1,77.5,0,0,0,,0,0,23.8,19.8,27.1,1017.8,12.5,10.2,130.2,11.2,5,,2021-11-15T06:52:15,2021-11-15T17:00:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-16,19,12.4,15.9,19,12.4,15.9,10.3,70,0,0,0,,0,0,26.6,21.7,20.6,1016.5,38.8,11.6,129.1,11.1,5,,2021-11-16T06:53:20,2021-11-16T17:00:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-17,19.9,10.5,14.6,19.9,10.5,14.6,9.5,72,0,0,0,,0,0,25.6,21.2,14.7,1017.6,41.4,10.7,86.5,7.3,4,,2021-11-17T06:54:24,2021-11-17T16:59:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-18,17.9,10.1,14.5,17.9,10.1,14.5,10.2,75.8,0,0,0,,0,0,40,17.4,0.1,1021.1,61.1,10.2,115.2,9.9,5,,2021-11-18T06:55:27,2021-11-18T16:58:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-11-19,17,10.8,14.1,17,10.8,14.1,8.2,68.4,0,0,0,,0,0,52.2,25.3,1.2,1018.1,45.1,10.7,114.3,9.7,5,,2021-11-19T06:56:31,2021-11-19T16:58:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
